SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
631WWK001,8/27/13,pH,,Result,8.6,,,,,,,,2,
631WWK001,11/12/13,pH,,Result,8.7,,,,,,,,2,
631WWK001,1/27/14,pH,,Result,8.2,,,,,,,,2,
631WWK001,4/9/14,pH,,Result,8,,,,,,,,2,
631WWK001,8/19/14,pH,,Result,8.4,,,,,,,,2,
631WWK001,10/2/14,pH,,Result,8.2,,,,,,,,2,
631WWK001,1/26/15,pH,,Result,6.7,,,,,,,,2,
631WWK001,5/13/15,pH,,Result,8.1,,,,,,,,2,
631WWK001,7/29/15,pH,,Result,8.7,,,,,,,,2,
631WWK001,10/15/15,pH,,Result,8.1,,,,,,,,2,
631WWK001,3/17/16,pH,,Result,8.1,,,,,,,,2,
631WWK001,6/22/16,pH,,Result,8,,,,,,,,2,
631WWK001,8/11/16,pH,,Result,8.1,,,,,,,,2,
631WWK001,10/13/16,pH,,Result,8,,,,,,,,2,
631WWK001,8/21/02,"Oxygen, Dissolved, Total",mg/L,Result,8.3,,,,,,,,2,
631WWK001,8/13/03,"Oxygen, Dissolved, Total",mg/L,Result,8.8,,,,,,,,2,
631WWK001,11/24/03,"Oxygen, Dissolved, Total",mg/L,Result,10.6,,,,,,,,2,
631WWK001,2/19/04,"Oxygen, Dissolved, Total",mg/L,Result,10.2,,,,,,,,2,
631WWK001,5/21/04,"Oxygen, Dissolved, Total",mg/L,Result,9.2,,,,,,,,2,
631WWK001,8/20/04,"Oxygen, Dissolved, Total",mg/L,Result,10.2,,,,,,,,2,
631WWK001,11/23/04,"Oxygen, Dissolved, Total",mg/L,Result,11,,,,,,,,2,
631WWK001,2/24/05,"Oxygen, Dissolved, Total",mg/L,Result,9.8,,,,,,,,2,
631WWK001,5/25/05,"Oxygen, Dissolved, Total",mg/L,Result,10.5,,,,,,,,2,
631WWK001,8/24/05,"Oxygen, Dissolved, Total",mg/L,Result,8.3,,,,,,,,2,
631WWK001,8/8/07,"Oxygen, Dissolved, Total",mg/L,Result,7.3,,,,,,,,2,
631WWK001,9/18/07,"Oxygen, Dissolved, Total",mg/L,Result,8,,,,,,,,2,
631WWK001,10/23/07,"Oxygen, Dissolved, Total",mg/L,Result,7.7,,,,,,,,2,
631WWK001,10/30/07,"Oxygen, Dissolved, Total",mg/L,Result,9.7,,,,,,,,2,
631WWK001,11/8/07,"Oxygen, Dissolved, Total",mg/L,Result,10.6,,,,,,,,2,
631WWK001,12/26/07,"Oxygen, Dissolved, Total",mg/L,Result,12,,,,,,,,2,
631WWK001,1/24/08,"Oxygen, Dissolved, Total",mg/L,Result,11.7,,,,,,,,2,
631WWK001,2/5/08,"Oxygen, Dissolved, Total",mg/L,Result,11.7,,,,,,,,2,
631WWK001,3/25/08,"Oxygen, Dissolved, Total",mg/L,Result,9.5,,,,,,,,2,
631WWK001,4/9/08,"Oxygen, Dissolved, Total",mg/L,Result,9.2,,,,,,,,2,
631WWK001,5/8/08,"Oxygen, Dissolved, Total",mg/L,Result,10.3,,,,,,,,2,
631WWK001,6/25/08,"Oxygen, Dissolved, Total",mg/L,Result,8.5,,,,,,,,2,
631WWK001,7/23/08,"Oxygen, Dissolved, Total",mg/L,Result,8.1,,,,,,,,2,
631WWK001,8/28/08,"Oxygen, Dissolved, Total",mg/L,Result,10.1,,,,,,,,2,
631WWK001,9/3/08,"Oxygen, Dissolved, Total",mg/L,Result,8.2,,,,,,,,2,
631WWK001,10/28/08,"Oxygen, Dissolved, Total",mg/L,Result,8.2,,,,,,,,2,
631WWK001,11/11/08,"Oxygen, Dissolved, Total",mg/L,Result,10.3,,,,,,,,2,
631WWK001,1/20/09,"Oxygen, Dissolved, Total",mg/L,Result,11,,,,,,,,2,
631WWK001,2/4/09,"Oxygen, Dissolved, Total",mg/L,Result,10.6,,,,,,,,2,
631WWK001,3/10/09,"Oxygen, Dissolved, Total",mg/L,Result,10.1,,,,,,,,2,
631WWK001,4/13/09,"Oxygen, Dissolved, Total",mg/L,Result,8.8,,,,,,,,2,
631WWK001,5/27/09,"Oxygen, Dissolved, Total",mg/L,Result,9.9,,,,,,,,2,
631WWK001,6/17/09,"Oxygen, Dissolved, Total",mg/L,Result,8.8,,,,,,,,2,
631WWK001,7/7/09,"Oxygen, Dissolved, Total",mg/L,Result,9,,,,,,,,2,
631WWK001,8/13/09,"Oxygen, Dissolved, Total",mg/L,Result,7.3,,,,,,,,2,
631WWK001,9/28/09,"Oxygen, Dissolved, Total",mg/L,Result,7.5,,,,,,,,2,
631WWK001,10/21/09,"Oxygen, Dissolved, Total",mg/L,Result,10,,,,,,,,2,
631WWK001,11/24/09,"Oxygen, Dissolved, Total",mg/L,Result,9.9,,,,,,,,2,
631WWK001,1/11/10,"Oxygen, Dissolved, Total",mg/L,Result,6.3,,,,,,,,2,
631WWK001,2/3/10,"Oxygen, Dissolved, Total",mg/L,Result,4.8,,,,,,,,2,
631WWK001,3/24/10,"Oxygen, Dissolved, Total",mg/L,Result,10.2,,,,,,,,2,
631WWK001,4/14/10,"Oxygen, Dissolved, Total",mg/L,Result,8.2,,,,,,,,2,
631WWK001,5/19/10,"Oxygen, Dissolved, Total",mg/L,Result,10.6,,,,,,,,2,
631WWK001,6/23/10,"Oxygen, Dissolved, Total",mg/L,Result,8.3,,,,,,,,2,
631WWK001,7/22/10,"Oxygen, Dissolved, Total",mg/L,Result,8.3,,,,,,,,2,
631WWK001,8/23/10,"Oxygen, Dissolved, Total",mg/L,Result,8,,,,,,,,2,
631WWK001,9/13/10,"Oxygen, Dissolved, Total",mg/L,Result,8.1,,,,,,,,2,
631WWK001,10/22/10,"Oxygen, Dissolved, Total",mg/L,Result,10,,,,,,,,2,
631WWK001,11/1/10,"Oxygen, Dissolved, Total",mg/L,Result,9.9,,,,,,,,2,
631WWK001,1/20/11,"Oxygen, Dissolved, Total",mg/L,Result,9.2,,,,,,,,2,
631WWK001,3/8/11,"Oxygen, Dissolved, Total",mg/L,Result,9.9,,,,,,,,2,
631WWK001,5/23/11,"Oxygen, Dissolved, Total",mg/L,Result,10.6,,,,,,,,2,
631WWK001,6/13/11,"Oxygen, Dissolved, Total",mg/L,Result,10.4,,,,,,,,2,
631WWK001,7/7/11,"Oxygen, Dissolved, Total",mg/L,Result,10.7,,,,,,,,2,
631WWK001,8/1/11,"Oxygen, Dissolved, Total",mg/L,Result,9.5,,,,,,,,2,
631WWK001,9/29/11,"Oxygen, Dissolved, Total",mg/L,Result,9.7,,,,,,,,2,
631WWK001,4/5/12,"Oxygen, Dissolved, Total",mg/L,Result,10.3,,,,,,,,2,
631WWK001,9/12/12,"Oxygen, Dissolved, Total",mg/L,Result,8.3,,,,,,,,2,
631WWK001,11/26/12,"Oxygen, Dissolved, Total",mg/L,Result,10.8,,,,,,,,2,
631WWK001,1/30/13,"Oxygen, Dissolved, Total",mg/L,Result,12.3,,,,,,,,2,
631WWK001,6/13/13,"Oxygen, Dissolved, Total",mg/L,Result,11.6,,,,,,,,2,
631WWK001,6/22/16,"Oxygen, Dissolved, Total",mg/L,Result,9.1,,,,,,,,2,
631WWK001,8/11/16,"Oxygen, Dissolved, Total",mg/L,Result,8.3,,,,,,,,2,
631WWK001,10/13/16,"Oxygen, Dissolved, Total",mg/L,Result,9.7,,,,,,,,2,
631WWK001,8/8/07,"Oxygen, Saturation, Total",%,Result,81.3,,,,,,,,2,
631WWK001,9/18/07,"Oxygen, Saturation, Total",%,Result,79.2,,,,,,,,2,
631WWK001,10/23/07,"Oxygen, Saturation, Total",%,Result,71.7,,,,,,,,2,
631WWK001,10/30/07,"Oxygen, Saturation, Total",%,Result,82.2,,,,,,,,2,
631WWK001,11/8/07,"Oxygen, Saturation, Total",%,Result,89.1,,,,,,,,2,
631WWK001,12/26/07,"Oxygen, Saturation, Total",%,Result,87.1,,,,,,,,2,
631WWK001,1/24/08,"Oxygen, Saturation, Total",%,Result,84.3,,,,,,,,2,
631WWK001,2/5/08,"Oxygen, Saturation, Total",%,Result,81.2,,,,,,,,2,
631WWK001,3/25/08,"Oxygen, Saturation, Total",%,Result,81.3,,,,,,,,2,
631WWK001,4/9/08,"Oxygen, Saturation, Total",%,Result,73.5,,,,,,,,2,
631WWK001,5/8/08,"Oxygen, Saturation, Total",%,Result,87.8,,,,,,,,2,
631WWK001,6/25/08,"Oxygen, Saturation, Total",%,Result,84.7,,,,,,,,2,
631WWK001,7/23/08,"Oxygen, Saturation, Total",%,Result,83.6,,,,,,,,2,
631WWK001,8/28/08,"Oxygen, Saturation, Total",%,Result,103.2,,,,,,,,2,
631WWK001,9/3/08,"Oxygen, Saturation, Total",%,Result,78,,,,,,,,2,
631WWK001,10/28/08,"Oxygen, Saturation, Total",%,Result,73.6,,,,,,,,2,
631WWK001,11/11/08,"Oxygen, Saturation, Total",%,Result,81.5,,,,,,,,2,
631WWK001,1/20/09,"Oxygen, Saturation, Total",%,Result,82.8,,,,,,,,2,
631WWK001,2/4/09,"Oxygen, Saturation, Total",%,Result,82.8,,,,,,,,2,
631WWK001,3/10/09,"Oxygen, Saturation, Total",%,Result,76.8,,,,,,,,2,
631WWK001,4/13/09,"Oxygen, Saturation, Total",%,Result,75.5,,,,,,,,2,
631WWK001,5/27/09,"Oxygen, Saturation, Total",%,Result,81.1,,,,,,,,2,
631WWK001,6/17/09,"Oxygen, Saturation, Total",%,Result,81.3,,,,,,,,2,
631WWK001,7/7/09,"Oxygen, Saturation, Total",%,Result,79.6,,,,,,,,2,
631WWK001,8/13/09,"Oxygen, Saturation, Total",%,Result,72.5,,,,,,,,2,
631WWK001,9/28/09,"Oxygen, Saturation, Total",%,Result,72.6,,,,,,,,2,
631WWK001,10/21/09,"Oxygen, Saturation, Total",%,Result,79,,,,,,,,2,
631WWK001,11/24/09,"Oxygen, Saturation, Total",%,Result,70.8,,,,,,,,2,
631WWK001,1/11/10,"Oxygen, Saturation, Total",%,Result,49.5,,,,,,,,2,
631WWK001,2/3/10,"Oxygen, Saturation, Total",%,Result,37.8,,,,,,,,2,
631WWK001,3/24/10,"Oxygen, Saturation, Total",%,Result,87.3,,,,,,,,2,
631WWK001,4/14/10,"Oxygen, Saturation, Total",%,Result,61.9,,,,,,,,2,
631WWK001,5/19/10,"Oxygen, Saturation, Total",%,Result,84,,,,,,,,2,
631WWK001,6/23/10,"Oxygen, Saturation, Total",%,Result,73.8,,,,,,,,2,
631WWK001,7/22/10,"Oxygen, Saturation, Total",%,Result,84.3,,,,,,,,2,
631WWK001,8/23/10,"Oxygen, Saturation, Total",%,Result,79,,,,,,,,2,
631WWK001,9/13/10,"Oxygen, Saturation, Total",%,Result,79.3,,,,,,,,2,
631WWK001,10/22/10,"Oxygen, Saturation, Total",%,Result,85.4,,,,,,,,2,
631WWK001,11/1/10,"Oxygen, Saturation, Total",%,Result,82.5,,,,,,,,2,
631WWK001,1/20/11,"Oxygen, Saturation, Total",%,Result,67.7,,,,,,,,2,
631WWK001,3/8/11,"Oxygen, Saturation, Total",%,Result,80.3,,,,,,,,2,
631WWK001,5/23/11,"Oxygen, Saturation, Total",%,Result,89.1,,,,,,,,2,
631WWK001,6/13/11,"Oxygen, Saturation, Total",%,Result,90.4,,,,,,,,2,
631WWK001,7/7/11,"Oxygen, Saturation, Total",%,Result,92.5,,,,,,,,2,
631WWK001,8/1/11,"Oxygen, Saturation, Total",%,Result,85.6,,,,,,,,2,
631WWK001,9/29/11,"Oxygen, Saturation, Total",%,Result,92.6,,,,,,,,2,
631WWK001,4/5/12,"Oxygen, Saturation, Total",%,Result,84.7,,,,,,,,2,
631WWK001,9/12/12,"Oxygen, Saturation, Total",%,Result,80.5,,,,,,,,2,
631WWK001,11/26/12,"Oxygen, Saturation, Total",%,Result,85.8,,,,,,,,2,
631WWK001,1/30/13,"Oxygen, Saturation, Total",%,Result,93.6,,,,,,,,2,
631WWK001,6/13/13,"Oxygen, Saturation, Total",%,Result,107.5,,,,,,,,2,
631WWK001,6/22/16,"Oxygen, Saturation, Total",%,Result,87.5,,,,,,,,2,
631WWK001,8/11/16,"Oxygen, Saturation, Total",%,Result,90.6,,,,,,,,2,
631WWK001,10/13/16,"Oxygen, Saturation, Total",%,Result,91.2,,,,,,,,2,
631WWK001,8/8/07,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.01,,,,,,,,3,
631WWK001,9/18/07,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.011,,,,,,,,3,
631WWK001,10/23/07,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.01,,,,,,,,3,
631WWK001,11/8/07,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.01,,,,,,,,3,
631WWK001,12/26/07,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.018,,,,,,,,3,
631WWK001,1/24/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.017,,,,,,,,3,
631WWK001,2/5/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.018,,,,,,,,3,
631WWK001,3/25/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.013,,,,,,,,3,
631WWK001,4/9/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.01,,,,,,,,3,
631WWK001,5/8/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.005,,,,,,,,3,
631WWK001,6/25/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.004,,,,,,,,3,
631WWK001,7/23/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.006,,,,,,,,3,
631WWK001,8/28/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.01,,,,,,,,3,
631WWK001,9/3/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.011,,,,,,,,3,
631WWK001,10/28/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.009,,,,,,,,3,
631WWK001,11/11/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.008,,,,,,,,3,
631WWK001,1/20/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.011,,,,,,,,3,
631WWK001,2/4/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.012,,,,,,,,3,
631WWK001,3/10/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.009,,,,,,,,3,
631WWK001,4/13/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.005,,,,,,,,3,
631WWK001,5/27/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.007,,,,,,,,3,
631WWK001,6/17/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.005,,,,,,,,3,
631WWK001,7/7/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.004,,,,,,,,3,
631WWK001,8/13/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.007,,,,,,,,3,
631WWK001,9/28/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.005,,,,,,,,3,
631WWK001,10/21/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.005,,,,,,,,3,
631WWK001,11/24/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.008,,,,,,,,3,
631WWK001,1/11/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.01,,,,,,,,3,
631WWK001,2/3/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.008,,,,,,,,3,
631WWK001,3/24/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.007,,,,,,,,3,
631WWK001,4/14/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.009,,,,,,,,3,
631WWK001,5/19/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.021,,,,,,,,3,
631WWK001,6/23/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.008,,,,,,,,3,
631WWK001,7/22/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.007,,,,,,,,3,
631WWK001,8/23/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.011,,,,,,,,3,
631WWK001,9/13/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.013,,,,,,,,3,
631WWK001,1/20/11,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0211,,,,,,,,3,
631WWK001,4/27/11,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0242,,,,,,,,3,
631WWK001,7/7/11,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0174,,,,,,,,3,
631WWK001,4/5/12,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0286,,,,,,,,3,
631WWK001,6/12/12,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0146,,,,,,,,3,
631WWK001,9/12/12,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0266,,,,,,,,3,
631WWK001,11/26/12,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0295,,,,,,,,3,
631WWK001,1/30/13,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0214,,,,,,,,3,
631WWK001,6/13/13,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0118,,,,,,,,3,
631WWK001,8/27/13,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0209,,,,,,,,3,
631WWK001,11/12/13,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0368,,,,,,,,3,
631WWK001,1/27/14,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0491,,,,,,,,3,
631WWK001,4/9/14,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.032,,,,,,,,3,
631WWK001,8/19/14,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0338,,,,,,,,3,
631WWK001,10/2/14,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0237,,,,,,,,3,
631WWK001,1/26/15,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0277,,,,,,,,3,
631WWK001,5/13/15,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0975,,,,,,,,3,
631WWK001,7/29/15,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0191,,,,,,,,3,
631WWK001,10/15/15,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0235,,,,,,,,3,
631WWK001,3/17/16,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0149,,,,,,,,3,
631WWK001,6/22/16,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0136,,,,,,,,3,
631WWK001,8/11/16,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0166,,,,,,,,3,
631WWK001,10/13/16,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0236,,,,,,,,3,
631WWK001,8/21/02,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.009,,,,,,,,2,
631WWK001,1/7/03,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.067,,,,,,,,2,
631WWK001,5/12/03,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.022,,,,,,,,2,
631WWK001,8/13/03,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.014,,,,,,,,2,
631WWK001,11/24/03,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.032,,,,,,,,2,
631WWK001,2/19/04,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.149,,,,,,,,2,
631WWK001,5/21/04,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.002,,,,,,,,2,
631WWK001,8/20/04,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.083,,,,,,,,2,
631WWK001,11/23/04,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.014,,,,,,,,2,
631WWK001,2/24/05,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.01,,,,,,,,2,
631WWK001,5/25/05,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.034,,,,,,,,2,
631WWK001,8/24/05,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.01,,,,,,,,2,
631WWK001,11/22/05,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.035,,,,,,,,2,
631WWK001,8/8/07,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.005,,,,,,,,2,
631WWK001,9/18/07,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.008,,,,,,,,2,
631WWK001,10/23/07,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.011,,,,,,,,2,
631WWK001,11/8/07,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.008,,,,,,,,2,
631WWK001,12/26/07,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.044,,,,,,,,2,
631WWK001,1/24/08,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.05,,,,,,,,2,
631WWK001,2/5/08,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.058,,,,,,,,2,
631WWK001,3/25/08,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.003,,,,,,,,2,
631WWK001,4/9/08,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.006,,,,,,,,2,
631WWK001,5/8/08,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.006,,,,,,,,2,
631WWK001,6/25/08,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.004,,,,,,,,2,
631WWK001,7/23/08,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.001,,,,,,,,2,
631WWK001,8/28/08,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.004,,,,,,,,2,
631WWK001,9/3/08,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.005,,,,,,,,2,
631WWK001,10/28/08,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.002,,,,,,,,2,
631WWK001,11/11/08,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.003,,,,,,,,2,
631WWK001,1/20/09,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.029,,,,,,,,2,
631WWK001,2/4/09,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.017,,,,,,,,2,
631WWK001,3/10/09,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.015,,,,,,,,2,
631WWK001,4/13/09,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.003,,,,,,,,2,
631WWK001,5/27/09,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.005,,,,,,,,2,
631WWK001,6/17/09,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.002,,,,,,,,2,
631WWK001,7/7/09,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.003,,,,,,,,2,
631WWK001,8/13/09,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.003,,,,,,,,2,
631WWK001,9/28/09,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.002,,,,,,,,2,
631WWK001,10/21/09,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.003,,,,,,,,2,
631WWK001,11/24/09,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.004,,,,,,,,2,
631WWK001,1/11/10,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.004,,,,,,,,2,
631WWK001,2/3/10,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.008,,,,,,,,2,
631WWK001,3/24/10,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.012,,,,,,,,2,
631WWK001,4/14/10,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.007,,,,,,,,2,
631WWK001,5/19/10,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.002,,,,,,,,2,
631WWK001,6/23/10,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.002,,,,,,,,2,
631WWK001,7/22/10,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.004,,,,,,,,2,
631WWK001,8/23/10,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.007,,,,,,,,2,
631WWK001,9/13/10,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.006,,,,,,,,2,
631WWK001,10/22/10,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0025,ND,,,,,,,2,
631WWK001,11/1/10,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0138,,,,,,,,2,
631WWK001,1/20/11,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0025,ND,,,,,,,2,
631WWK001,3/8/11,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0025,ND,,,,,,,2,
631WWK001,4/27/11,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0025,ND,,,,,,,2,
631WWK001,5/23/11,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0025,ND,,,,,,,2,
631WWK001,6/13/11,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0117,,,,,,,,2,
631WWK001,7/7/11,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0119,,,,,,,,2,
631WWK001,8/1/11,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0052,,,,,,,,2,
631WWK001,9/29/11,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0025,ND,,,,,,,2,
631WWK001,4/5/12,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0189,,,,,,,,2,
631WWK001,6/12/12,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0054,,,,,,,,2,
631WWK001,9/12/12,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0095,,,,,,,,2,
631WWK001,11/26/12,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0253,,,,,,,,2,
631WWK001,1/30/13,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0241,,,,,,,,2,
631WWK001,6/13/13,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0025,ND,,,,,,,2,
631WWK001,8/27/13,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0087,,,,,,,,2,
631WWK001,11/12/13,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0124,,,,,,,,2,
631WWK001,1/27/14,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0907,,,,,,,,2,
631WWK001,4/9/14,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0078,,,,,,,,2,
631WWK001,8/19/14,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0053,,,,,,,,2,
631WWK001,10/2/14,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0083,,,,,,,,2,
631WWK001,1/26/15,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0496,,,,,,,,2,
631WWK001,5/13/15,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0025,ND,,,,,,,2,
631WWK001,7/29/15,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0068,,,,,,,,2,
631WWK001,10/15/15,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0104,,,,,,,,2,
631WWK001,3/17/16,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0034,,,,,,,,2,
631WWK001,6/22/16,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0127,,,,,,,,2,
631WWK001,8/11/16,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.0051,,,,,,,,2,
631WWK001,10/13/16,"Nitrate + Nitrite as N, Dissolved",mg/L,Result,0.01,,,,,,,,2,
631WWK001,8/21/02,"Nitrogen, Total",mg/L,Result,0.16,Calculated,,,,,,,1,
631WWK001,1/7/03,"Nitrogen, Total",mg/L,Result,0.17,Calculated,,,,,,,1,
631WWK001,5/12/03,"Nitrogen, Total",mg/L,Result,0.15,Calculated,,,,,,,1,
631WWK001,8/13/03,"Nitrogen, Total",mg/L,Result,0.09,Calculated,,,,,,,1,
631WWK001,11/24/03,"Nitrogen, Total",mg/L,Result,0.12,Calculated,,,,,,,1,
