SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
632ECR005,5/30/08,pH,,Result,7.7,,,,,,,,2,
632ECR005,6/13/08,pH,,Result,7.7,,,,,,,,2,
632ECR005,7/15/08,pH,,Result,7.7,,,,,,,,2,
632ECR005,7/30/08,pH,,Result,8.2,,,,,,,,2,
632ECR005,8/29/08,pH,,Result,8.3,,,,,,,,2,
632ECR005,9/5/08,pH,,Result,8.4,,,,,,,,2,
632ECR005,10/22/08,pH,,Result,8.2,,,,,,,,2,
632ECR005,11/14/08,pH,,Result,8.1,,,,,,,,2,
632ECR005,12/2/08,pH,,Result,8.2,,,,,,,,2,
632ECR005,1/30/09,pH,,Result,8,,,,,,,,2,
632ECR005,3/31/09,pH,,Result,7.9,,,,,,,,2,
632ECR005,5/28/09,pH,,Result,7.6,,,,,,,,2,
632ECR005,6/19/09,pH,,Result,7.7,,,,,,,,2,
632ECR005,8/11/09,pH,,Result,8.4,,,,,,,,2,
632ECR005,9/1/09,pH,,Result,8,,,,,,,,2,
632ECR005,9/30/09,pH,,Result,8.1,,,,,,,,2,
632ECR005,10/23/09,pH,,Result,8.3,,,,,,,,2,
632ECR005,11/30/09,pH,,Result,8,,,,,,,,2,
632ECR005,12/28/09,pH,,Result,8.3,,,,,,,,2,
632ECR005,2/1/10,pH,,Result,8.3,,,,,,,,2,
632ECR005,2/18/10,pH,,Result,8.3,,,,,,,,2,
632ECR005,3/26/10,pH,,Result,8.5,,,,,,,,2,
632ECR005,4/16/10,pH,,Result,8.1,,,,,,,,2,
632ECR005,5/24/10,pH,,Result,8.2,,,,,,,,2,
632ECR005,6/22/10,pH,,Result,7.7,,,,,,,,2,
632ECR005,7/16/10,pH,,Result,7.9,,,,,,,,2,
632ECR005,8/31/10,pH,,Result,7,,,,,,,,2,
632ECR005,9/29/10,pH,,Result,8.5,,,,,,,,2,
632ECR005,10/20/10,pH,,Result,8.2,,,,,,,,2,
632ECR005,11/2/10,pH,,Result,7.9,,,,,,,,2,
632ECR005,1/27/11,pH,,Result,8,,,,,,,,2,
632ECR005,3/17/11,pH,,Result,8.3,,,,,,,,2,
632ECR005,4/12/11,pH,,Result,8,,,,,,,,2,
632ECR005,5/20/11,pH,,Result,7.9,,,,,,,,2,
632ECR005,6/9/11,pH,,Result,7.8,,,,,,,,2,
632ECR005,7/20/11,pH,,Result,7.5,,,,,,,,2,
632ECR005,8/3/11,pH,,Result,7.8,,,,,,,,2,
632ECR005,9/7/11,pH,,Result,8,,,,,,,,2,
632ECR005,4/9/12,pH,,Result,8.4,,,,,,,,2,
632ECR005,5/24/12,pH,,Result,8.2,,,,,,,,2,
632ECR005,9/6/12,pH,,Result,7.9,,,,,,,,2,
632ECR005,10/17/12,pH,,Result,8.3,,,,,,,,2,
632ECR005,2/6/13,pH,,Result,8.5,,,,,,,,2,
632ECR005,5/14/13,pH,,Result,8.5,,,,,,,,2,
632ECR005,8/15/13,pH,,Result,8.3,,,,,,,,2,
632ECR005,10/7/13,pH,,Result,8.2,,,,,,,,2,
632ECR005,1/14/14,pH,,Result,8.8,,,,,,,,2,
632ECR005,4/17/14,pH,,Result,8.3,,,,,,,,2,
632ECR005,7/22/14,pH,,Result,7.6,,,,,,,,2,
632ECR005,10/6/14,pH,,Result,7.6,,,,,,,,2,
632ECR005,1/6/15,pH,,Result,7.1,,,,,,,,2,
632ECR005,4/21/15,pH,,Result,6.5,,,,,,,,2,
632ECR005,7/16/15,pH,,Result,7.5,,,,,,,,2,
632ECR005,10/26/15,pH,,Result,7.5,,,,,,,,2,
632ECR005,3/24/16,pH,,Result,7.5,,,,,,,,2,
632ECR005,6/9/16,pH,,Result,7.4,,,,,,,,2,
632ECR005,8/2/16,pH,,Result,7.3,,,,,,,,2,
632ECR005,10/27/16,pH,,Result,7,,,,,,,,2,
632ECR005,8/2/07,"Oxygen, Saturation, Total",%,Result,77.3,,,,,,,,2,
632ECR005,10/4/07,"Oxygen, Saturation, Total",%,Result,76.2,,,,,,,,2,
632ECR005,11/6/07,"Oxygen, Saturation, Total",%,Result,84,,,,,,,,2,
632ECR005,12/27/07,"Oxygen, Saturation, Total",%,Result,80,,,,,,,,2,
632ECR005,2/12/08,"Oxygen, Saturation, Total",%,Result,82.7,,,,,,,,2,
632ECR005,3/6/08,"Oxygen, Saturation, Total",%,Result,81.8,,,,,,,,2,
632ECR005,4/29/08,"Oxygen, Saturation, Total",%,Result,81.6,,,,,,,,2,
632ECR005,5/30/08,"Oxygen, Saturation, Total",%,Result,80.2,,,,,,,,2,
632ECR005,6/13/08,"Oxygen, Saturation, Total",%,Result,125.8,,,,,,,,2,
632ECR005,7/15/08,"Oxygen, Saturation, Total",%,Result,70,,,,,,,,2,
632ECR005,7/30/08,"Oxygen, Saturation, Total",%,Result,80.1,,,,,,,,2,
632ECR005,8/29/08,"Oxygen, Saturation, Total",%,Result,106.7,,,,,,,,2,
632ECR005,9/5/08,"Oxygen, Saturation, Total",%,Result,90.2,,,,,,,,2,
632ECR005,10/22/08,"Oxygen, Saturation, Total",%,Result,76.2,,,,,,,,2,
632ECR005,11/14/08,"Oxygen, Saturation, Total",%,Result,81.7,,,,,,,,2,
632ECR005,12/2/08,"Oxygen, Saturation, Total",%,Result,79.4,,,,,,,,2,
632ECR005,1/30/09,"Oxygen, Saturation, Total",%,Result,89.5,,,,,,,,2,
632ECR005,3/31/09,"Oxygen, Saturation, Total",%,Result,78.5,,,,,,,,2,
632ECR005,5/28/09,"Oxygen, Saturation, Total",%,Result,80.9,,,,,,,,2,
632ECR005,6/19/09,"Oxygen, Saturation, Total",%,Result,77.6,,,,,,,,2,
632ECR005,8/11/09,"Oxygen, Saturation, Total",%,Result,80.9,,,,,,,,2,
632ECR005,9/1/09,"Oxygen, Saturation, Total",%,Result,82,,,,,,,,2,
632ECR005,9/30/09,"Oxygen, Saturation, Total",%,Result,71.9,,,,,,,,2,
632ECR005,10/23/09,"Oxygen, Saturation, Total",%,Result,59.6,,,,,,,,2,
632ECR005,11/30/09,"Oxygen, Saturation, Total",%,Result,85,,,,,,,,2,
632ECR005,12/28/09,"Oxygen, Saturation, Total",%,Result,78.7,,,,,,,,2,
632ECR005,2/1/10,"Oxygen, Saturation, Total",%,Result,81,,,,,,,,2,
632ECR005,2/18/10,"Oxygen, Saturation, Total",%,Result,94.2,,,,,,,,2,
632ECR005,3/26/10,"Oxygen, Saturation, Total",%,Result,103.6,,,,,,,,2,
632ECR005,4/16/10,"Oxygen, Saturation, Total",%,Result,80,,,,,,,,2,
632ECR005,5/24/10,"Oxygen, Saturation, Total",%,Result,80.1,,,,,,,,2,
632ECR005,6/22/10,"Oxygen, Saturation, Total",%,Result,82,,,,,,,,2,
632ECR005,7/16/10,"Oxygen, Saturation, Total",%,Result,76.5,,,,,,,,2,
632ECR005,8/31/10,"Oxygen, Saturation, Total",%,Result,79,,,,,,,,2,
632ECR005,9/29/10,"Oxygen, Saturation, Total",%,Result,78.7,,,,,,,,2,
632ECR005,10/20/10,"Oxygen, Saturation, Total",%,Result,79.4,,,,,,,,2,
632ECR005,11/2/10,"Oxygen, Saturation, Total",%,Result,82.8,,,,,,,,2,
632ECR005,1/27/11,"Oxygen, Saturation, Total",%,Result,81.9,,,,,,,,2,
632ECR005,3/17/11,"Oxygen, Saturation, Total",%,Result,81.8,,,,,,,,2,
632ECR005,5/20/11,"Oxygen, Saturation, Total",%,Result,83.2,,,,,,,,2,
632ECR005,6/9/11,"Oxygen, Saturation, Total",%,Result,79.9,,,,,,,,2,
632ECR005,8/3/11,"Oxygen, Saturation, Total",%,Result,109.4,,,,,,,,2,
632ECR005,9/7/11,"Oxygen, Saturation, Total",%,Result,85.8,,,,,,,,2,
632ECR005,4/9/12,"Oxygen, Saturation, Total",%,Result,118.1,,,,,,,,2,
632ECR005,5/24/12,"Oxygen, Saturation, Total",%,Result,97.3,,,,,,,,2,
632ECR005,9/6/12,"Oxygen, Saturation, Total",%,Result,94.6,,,,,,,,2,
632ECR005,10/17/12,"Oxygen, Saturation, Total",%,Result,97.6,,,,,,,,2,
632ECR005,2/6/13,"Oxygen, Saturation, Total",%,Result,89.1,,,,,,,,2,
632ECR005,5/14/13,"Oxygen, Saturation, Total",%,Result,91.3,,,,,,,,2,
632ECR005,8/15/13,"Oxygen, Saturation, Total",%,Result,111.4,,,,,,,,2,
632ECR005,6/9/16,"Oxygen, Saturation, Total",%,Result,86.5,,,,,,,,2,
632ECR005,8/2/16,"Oxygen, Saturation, Total",%,Result,88.9,,,,,,,,2,
632ECR005,10/27/16,"Oxygen, Saturation, Total",%,Result,85.7,,,,,,,,2,
632ECR005,1/16/02,"Oxygen, Dissolved, Total",mg/L,Result,11.4,,,,,,,,2,
632ECR005,4/23/02,"Oxygen, Dissolved, Total",mg/L,Result,10.1,,,,,,,,2,
632ECR005,7/10/02,"Oxygen, Dissolved, Total",mg/L,Result,9.5,,,,,,,,2,
632ECR005,12/12/02,"Oxygen, Dissolved, Total",mg/L,Result,12.4,,,,,,,,2,
632ECR005,4/7/03,"Oxygen, Dissolved, Total",mg/L,Result,11,,,,,,,,2,
632ECR005,8/11/03,"Oxygen, Dissolved, Total",mg/L,Result,8.4,,,,,,,,2,
632ECR005,11/18/03,"Oxygen, Dissolved, Total",mg/L,Result,12,,,,,,,,2,
632ECR005,2/20/04,"Oxygen, Dissolved, Total",mg/L,Result,11.6,,,,,,,,2,
632ECR005,5/19/04,"Oxygen, Dissolved, Total",mg/L,Result,10.6,,,,,,,,2,
632ECR005,8/19/04,"Oxygen, Dissolved, Total",mg/L,Result,10.8,,,,,,,,2,
632ECR005,11/24/04,"Oxygen, Dissolved, Total",mg/L,Result,12.2,,,,,,,,2,
632ECR005,2/25/05,"Oxygen, Dissolved, Total",mg/L,Result,10.2,,,,,,,,2,
632ECR005,5/26/05,"Oxygen, Dissolved, Total",mg/L,Result,10.4,,,,,,,,2,
632ECR005,8/25/05,"Oxygen, Dissolved, Total",mg/L,Result,9.2,,,,,,,,2,
632ECR005,8/2/07,"Oxygen, Dissolved, Total",mg/L,Result,7.2,,,,,,,,2,
632ECR005,9/12/07,"Oxygen, Dissolved, Total",mg/L,Result,8.7,,,,,,,,2,
632ECR005,10/4/07,"Oxygen, Dissolved, Total",mg/L,Result,8.5,,,,,,,,2,
632ECR005,11/6/07,"Oxygen, Dissolved, Total",mg/L,Result,10.3,,,,,,,,2,
632ECR005,12/27/07,"Oxygen, Dissolved, Total",mg/L,Result,11.7,,,,,,,,2,
632ECR005,1/22/08,"Oxygen, Dissolved, Total",mg/L,Result,11.5,,,,,,,,2,
632ECR005,2/12/08,"Oxygen, Dissolved, Total",mg/L,Result,11.8,,,,,,,,2,
632ECR005,3/6/08,"Oxygen, Dissolved, Total",mg/L,Result,11,,,,,,,,2,
632ECR005,4/29/08,"Oxygen, Dissolved, Total",mg/L,Result,9.6,,,,,,,,2,
632ECR005,5/30/08,"Oxygen, Dissolved, Total",mg/L,Result,9.8,,,,,,,,2,
632ECR005,6/13/08,"Oxygen, Dissolved, Total",mg/L,Result,14.5,,,,,,,,2,
632ECR005,7/15/08,"Oxygen, Dissolved, Total",mg/L,Result,7,,,,,,,,2,
632ECR005,7/30/08,"Oxygen, Dissolved, Total",mg/L,Result,7.9,,,,,,,,2,
632ECR005,8/29/08,"Oxygen, Dissolved, Total",mg/L,Result,10.3,,,,,,,,2,
632ECR005,9/5/08,"Oxygen, Dissolved, Total",mg/L,Result,8.8,,,,,,,,2,
632ECR005,10/22/08,"Oxygen, Dissolved, Total",mg/L,Result,9.3,,,,,,,,2,
632ECR005,11/14/08,"Oxygen, Dissolved, Total",mg/L,Result,9.7,,,,,,,,2,
632ECR005,12/2/08,"Oxygen, Dissolved, Total",mg/L,Result,10.3,,,,,,,,2,
632ECR005,1/30/09,"Oxygen, Dissolved, Total",mg/L,Result,12.9,,,,,,,,2,
632ECR005,3/31/09,"Oxygen, Dissolved, Total",mg/L,Result,10.4,,,,,,,,2,
632ECR005,5/28/09,"Oxygen, Dissolved, Total",mg/L,Result,9.7,,,,,,,,2,
632ECR005,6/19/09,"Oxygen, Dissolved, Total",mg/L,Result,8,,,,,,,,2,
632ECR005,8/11/09,"Oxygen, Dissolved, Total",mg/L,Result,8.1,,,,,,,,2,
632ECR005,9/1/09,"Oxygen, Dissolved, Total",mg/L,Result,8,,,,,,,,2,
632ECR005,9/30/09,"Oxygen, Dissolved, Total",mg/L,Result,8.8,,,,,,,,2,
632ECR005,10/23/09,"Oxygen, Dissolved, Total",mg/L,Result,7.3,,,,,,,,2,
632ECR005,11/30/09,"Oxygen, Dissolved, Total",mg/L,Result,12.5,,,,,,,,2,
632ECR005,12/28/09,"Oxygen, Dissolved, Total",mg/L,Result,11.6,,,,,,,,2,
632ECR005,2/1/10,"Oxygen, Dissolved, Total",mg/L,Result,11.4,,,,,,,,2,
632ECR005,2/18/10,"Oxygen, Dissolved, Total",mg/L,Result,12.7,,,,,,,,2,
632ECR005,3/26/10,"Oxygen, Dissolved, Total",mg/L,Result,11.3,,,,,,,,2,
632ECR005,4/16/10,"Oxygen, Dissolved, Total",mg/L,Result,10,,,,,,,,2,
632ECR005,5/24/10,"Oxygen, Dissolved, Total",mg/L,Result,10.6,,,,,,,,2,
632ECR005,6/22/10,"Oxygen, Dissolved, Total",mg/L,Result,9.5,,,,,,,,2,
632ECR005,7/16/10,"Oxygen, Dissolved, Total",mg/L,Result,7.4,,,,,,,,2,
632ECR005,8/31/10,"Oxygen, Dissolved, Total",mg/L,Result,8.7,,,,,,,,2,
632ECR005,9/29/10,"Oxygen, Dissolved, Total",mg/L,Result,7.8,,,,,,,,2,
632ECR005,10/20/10,"Oxygen, Dissolved, Total",mg/L,Result,9.4,,,,,,,,2,
632ECR005,11/2/10,"Oxygen, Dissolved, Total",mg/L,Result,10.8,,,,,,,,2,
632ECR005,1/27/11,"Oxygen, Dissolved, Total",mg/L,Result,11.8,,,,,,,,2,
632ECR005,3/17/11,"Oxygen, Dissolved, Total",mg/L,Result,11.4,,,,,,,,2,
632ECR005,5/20/11,"Oxygen, Dissolved, Total",mg/L,Result,9.9,,,,,,,,2,
632ECR005,6/9/11,"Oxygen, Dissolved, Total",mg/L,Result,9.2,,,,,,,,2,
632ECR005,8/3/11,"Oxygen, Dissolved, Total",mg/L,Result,12,,,,,,,,2,
632ECR005,9/7/11,"Oxygen, Dissolved, Total",mg/L,Result,8.9,,,,,,,,2,
632ECR005,4/9/12,"Oxygen, Dissolved, Total",mg/L,Result,14.6,,,,,,,,2,
632ECR005,5/24/12,"Oxygen, Dissolved, Total",mg/L,Result,11.3,,,,,,,,2,
632ECR005,9/6/12,"Oxygen, Dissolved, Total",mg/L,Result,9.2,,,,,,,,2,
632ECR005,10/17/12,"Oxygen, Dissolved, Total",mg/L,Result,11.5,,,,,,,,2,
632ECR005,2/6/13,"Oxygen, Dissolved, Total",mg/L,Result,12.6,,,,,,,,2,
632ECR005,5/14/13,"Oxygen, Dissolved, Total",mg/L,Result,11,,,,,,,,2,
632ECR005,8/15/13,"Oxygen, Dissolved, Total",mg/L,Result,11.4,,,,,,,,2,
632ECR005,6/9/16,"Oxygen, Dissolved, Total",mg/L,Result,9.7,,,,,,,,2,
632ECR005,8/2/16,"Oxygen, Dissolved, Total",mg/L,Result,8.5,,,,,,,,2,
632ECR005,10/27/16,"Oxygen, Dissolved, Total",mg/L,Result,10,,,,,,,,2,
632ECR005,11/18/03,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.019,,,,,,,,3,
632ECR005,9/22/06,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.017,,,,,,,,3,
632ECR005,8/2/07,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.019,,,,,,,,3,
632ECR005,9/12/07,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.016,,,,,,,,3,
632ECR005,10/4/07,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.016,,,,,,,,3,
632ECR005,11/6/07,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.017,,,,,,,,3,
632ECR005,12/27/07,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.019,,,,,,,,3,
632ECR005,1/22/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.018,,,,,,,,3,
632ECR005,2/12/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.015,,,,,,,,3,
632ECR005,3/6/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.018,,,,,,,,3,
632ECR005,4/29/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.012,,,,,,,,3,
632ECR005,5/30/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.013,,,,,,,,3,
632ECR005,6/13/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.016,,,,,,,,3,
632ECR005,7/15/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.111,,,,,,,,3,
632ECR005,7/30/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.015,,,,,,,,3,
632ECR005,8/29/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.012,,,,,,,,3,
632ECR005,9/5/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.011,,,,,,,,3,
632ECR005,10/22/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.012,,,,,,,,3,
632ECR005,11/14/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.016,,,,,,,,3,
632ECR005,12/2/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.015,,,,,,,,3,
632ECR005,1/30/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.013,,,,,,,,3,
632ECR005,3/31/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.012,,,,,,,,3,
632ECR005,5/28/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.013,,,,,,,,3,
632ECR005,6/19/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.015,,,,,,,,3,
632ECR005,8/11/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.014,,,,,,,,3,
632ECR005,9/1/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.01,,,,,,,,3,
632ECR005,9/30/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.012,,,,,,,,3,
632ECR005,10/23/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.016,,,,,,,,3,
632ECR005,11/30/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.017,,,,,,,,3,
632ECR005,12/28/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.015,,,,,,,,3,
632ECR005,2/1/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.014,,,,,,,,3,
632ECR005,2/18/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.017,,,,,,,,3,
632ECR005,3/26/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.015,,,,,,,,3,
632ECR005,4/16/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.016,,,,,,,,3,
632ECR005,5/24/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.013,,,,,,,,3,
632ECR005,6/22/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.014,,,,,,,,3,
632ECR005,7/16/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.018,,,,,,,,3,
632ECR005,8/31/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.013,,,,,,,,3,
632ECR005,9/29/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.018,,,,,,,,3,
632ECR005,10/20/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0389,,,,,,,,3,
632ECR005,1/27/11,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0311,,,,,,,,3,
632ECR005,4/12/11,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0348,,,,,,,,3,
632ECR005,7/20/11,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0368,,,,,,,,3,
632ECR005,4/9/12,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0296,,,,,,,,3,
632ECR005,5/24/12,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0288,,,,,,,,3,
632ECR005,9/6/12,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0347,,,,,,,,3,
632ECR005,10/17/12,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0544,,,,,,,,3,
632ECR005,2/6/13,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0302,,,,,,,,3,
632ECR005,5/14/13,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0354,,,,,,,,3,
632ECR005,8/15/13,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0322,,,,,,,,3,
632ECR005,10/7/13,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0292,,,,,,,,3,
632ECR005,1/14/14,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0321,,,,,,,,3,
632ECR005,4/17/14,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0306,,,,,,,,3,
632ECR005,7/22/14,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.116,,,,,,,,3,
632ECR005,10/6/14,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0293,,,,,,,,3,
632ECR005,1/6/15,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0364,,,,,,,,3,
632ECR005,4/21/15,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.023,,,,,,,,3,
632ECR005,7/16/15,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0479,,,,,,,,3,
632ECR005,10/26/15,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.032,,,,,,,,3,
632ECR005,6/9/16,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0271,,,,,,,,3,
632ECR005,8/2/16,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0383,,,,,,,,3,
632ECR005,10/27/16,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0388,,,,,,,,3,
632ECR005,10/16/01,"Nitrogen, Total",mg/L,Result,0.12,,,,,,,,1,
632ECR005,1/16/02,"Nitrogen, Total",mg/L,Result,0.22,,,,,,,,1,
632ECR005,4/23/02,"Nitrogen, Total",mg/L,Result,0.15,,,,,,,,1,
632ECR005,7/10/02,"Nitrogen, Total",mg/L,Result,0.16,,,,,,,,1,
632ECR005,9/10/02,"Nitrogen, Total",mg/L,Result,0.082,,,,,,,,1,
632ECR005,12/12/02,"Nitrogen, Total",mg/L,Result,0.036,,,,,,,,1,
632ECR005,4/7/03,"Nitrogen, Total",mg/L,Result,0.081,,,,,,,,1,
632ECR005,8/11/03,"Nitrogen, Total",mg/L,Result,0.072,,,,,,,,1,
632ECR005,11/18/03,"Nitrogen, Total",mg/L,Result,0.066,,,,,,,,1,
632ECR005,2/20/04,"Nitrogen, Total",mg/L,Result,0.15,,,,,,,,1,
632ECR005,5/19/04,"Nitrogen, Total",mg/L,Result,0.09,,,,,,,,1,
632ECR005,8/19/04,"Nitrogen, Total",mg/L,Result,0.119,,,,,,,,1,
632ECR005,11/24/04,"Nitrogen, Total",mg/L,Result,0.078,,,,,,,,1,
632ECR005,2/25/05,"Nitrogen, Total",mg/L,Result,0.132,,,,,,,,1,
632ECR005,5/26/05,"Nitrogen, Total",mg/L,Result,0.203,,,,,,,,1,
632ECR005,8/25/05,"Nitrogen, Total",mg/L,Result,0.059,,,,,,,,1,
632ECR005,11/15/05,"Nitrogen, Total",mg/L,Result,0.061,,,,,,,,1,
632ECR005,6/29/06,"Nitrogen, Total",mg/L,Result,0.066,,,,,,,,1,
632ECR005,7/11/06,"Nitrogen, Total",mg/L,Result,0.064,,,,,,,,1,
632ECR005,7/24/06,"Nitrogen, Total",mg/L,Result,0.086,,,,,,,,1,
632ECR005,8/7/06,"Nitrogen, Total",mg/L,Result,0.077,,,,,,,,1,
632ECR005,8/14/06,"Nitrogen, Total",mg/L,Result,0.07,,,,,,,,1,
632ECR005,8/22/06,"Nitrogen, Total",mg/L,Result,0.106,,,,,,,,1,
632ECR005,9/22/06,"Nitrogen, Total",mg/L,Result,0.068,,,,,,,,1,
632ECR005,9/29/06,"Nitrogen, Total",mg/L,Result,0.07,,,,,,,,1,
632ECR005,10/12/06,"Nitrogen, Total",mg/L,Result,0.078,,,,,,,,1,
632ECR005,11/9/06,"Nitrogen, Total",mg/L,Result,0.086,,,,,,,,1,
632ECR005,11/16/06,"Nitrogen, Total",mg/L,Result,0.113,,,,,,,,1,
632ECR005,12/7/06,"Nitrogen, Total",mg/L,Result,0.072,,,,,,,,1,
632ECR005,1/10/07,"Nitrogen, Total",mg/L,Result,0.071,,,,,,,,1,
632ECR005,1/19/07,"Nitrogen, Total",mg/L,Result,0.045,,,,,,,,1,
632ECR005,1/26/07,"Nitrogen, Total",mg/L,Result,0.059,,,,,,,,1,
632ECR005,2/5/07,"Nitrogen, Total",mg/L,Result,0.067,,,,,,,,1,
632ECR005,2/16/07,"Nitrogen, Total",mg/L,Result,0.087,,,,,,,,1,
632ECR005,3/6/07,"Nitrogen, Total",mg/L,Result,0.072,,,,,,,,1,
632ECR005,3/15/07,"Nitrogen, Total",mg/L,Result,0.087,,,,,,,,1,
632ECR005,3/22/07,"Nitrogen, Total",mg/L,Result,0.056,,,,,,,,1,
632ECR005,4/9/07,"Nitrogen, Total",mg/L,Result,0.153,,,,,,,,1,
632ECR005,4/24/07,"Nitrogen, Total",mg/L,Result,0.086,,,,,,,,1,
632ECR005,5/11/07,"Nitrogen, Total",mg/L,Result,0.449,,,,,,,,1,
632ECR005,5/22/07,"Nitrogen, Total",mg/L,Result,0.126,,,,,,,,1,
632ECR005,5/30/07,"Nitrogen, Total",mg/L,Result,0.122,,,,,,,,1,
632ECR005,6/12/07,"Nitrogen, Total",mg/L,Result,0.13,,,,,,,,1,
632ECR005,6/21/07,"Nitrogen, Total",mg/L,Result,0.116,,,,,,,,1,
632ECR005,7/3/07,"Nitrogen, Total",mg/L,Result,0.152,,,,,,,,1,
632ECR005,7/17/07,"Nitrogen, Total",mg/L,Result,0.199,,,,,,,,1,
632ECR005,8/2/07,"Nitrogen, Total",mg/L,Result,0.211,,,,,,,,1,
632ECR005,11/6/07,"Nitrogen, Total",mg/L,Result,0.062,,,,,,,,1,
632ECR005,1/22/08,"Nitrogen, Total",mg/L,Result,0.051,,,,,,,,1,
632ECR005,4/29/08,"Nitrogen, Total",mg/L,Result,0.45,,,,,,,,1,
632ECR005,7/15/08,"Nitrogen, Total",mg/L,Result,0.381,,,,,,,,1,
632ECR005,7/30/08,"Nitrogen, Total",mg/L,Result,0.065,,,,,,,,1,
632ECR005,10/22/08,"Nitrogen, Total",mg/L,Result,0.094,,,,,,,,1,
632ECR005,1/30/09,"Nitrogen, Total",mg/L,Result,0.055,,,,,,,,1,
632ECR005,8/11/09,"Nitrogen, Total",mg/L,Result,0.109,,,,,,,,1,
632ECR005,10/23/09,"Nitrogen, Total",mg/L,Result,0.109,,,,,,,,1,
632ECR005,2/1/10,"Nitrogen, Total",mg/L,Result,0.082,,,,,,,,1,
632ECR005,4/16/10,"Nitrogen, Total",mg/L,Result,0.191,,,,,,,,1,
632ECR005,7/16/10,"Nitrogen, Total",mg/L,Result,0.096,,,,,,,,1,
632ECR005,10/20/10,"Nitrogen, Total",mg/L,Result,0.0548,,,,,,,,1,
632ECR005,1/27/11,"Nitrogen, Total",mg/L,Result,0.02,ND,,,,,,,1,
632ECR005,4/12/11,"Nitrogen, Total",mg/L,Result,0.0435,,,,,,,,1,
632ECR005,7/20/11,"Nitrogen, Total",mg/L,Result,0.0104,ND,,,,,,,1,
