SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
633WCR002,8/14/06,"Phosphorus, Total",mg/L,Result,0.019,,,,,,,,1,
633WCR002,8/22/06,"Phosphorus, Total",mg/L,Result,0.022,,,,,,,,1,
633WCR002,9/12/06,"Phosphorus, Total",mg/L,Result,0.021,,,,,,,,1,
633WCR002,9/22/06,"Phosphorus, Total",mg/L,Result,0.027,,,,,,,,1,
633WCR002,9/29/06,"Phosphorus, Total",mg/L,Result,0.023,,,,,,,,1,
633WCR002,10/12/06,"Phosphorus, Total",mg/L,Result,0.016,,,,,,,,1,
633WCR002,11/9/06,"Phosphorus, Total",mg/L,Result,0.017,,,,,,,,1,
633WCR002,11/16/06,"Phosphorus, Total",mg/L,Result,0.016,,,,,,,,1,
633WCR002,12/7/06,"Phosphorus, Total",mg/L,Result,0.022,,,,,,,,1,
633WCR002,1/10/07,"Phosphorus, Total",mg/L,Result,0.024,,,,,,,,1,
633WCR002,1/26/07,"Phosphorus, Total",mg/L,Result,0.022,,,,,,,,1,
633WCR002,2/5/07,"Phosphorus, Total",mg/L,Result,0.023,,,,,,,,1,
633WCR002,2/16/07,"Phosphorus, Total",mg/L,Result,0.015,,,,,,,,1,
633WCR002,3/6/07,"Phosphorus, Total",mg/L,Result,0.026,,,,,,,,1,
633WCR002,3/15/07,"Phosphorus, Total",mg/L,Result,0.035,,,,,,,,1,
633WCR002,3/22/07,"Phosphorus, Total",mg/L,Result,0.031,,,,,,,,1,
633WCR002,4/9/07,"Phosphorus, Total",mg/L,Result,0.023,,,,,,,,1,
633WCR002,4/24/07,"Phosphorus, Total",mg/L,Result,0.019,,,,,,,,1,
633WCR002,5/11/07,"Phosphorus, Total",mg/L,Result,0.029,,,,,,,,1,
633WCR002,5/22/07,"Phosphorus, Total",mg/L,Result,0.016,,,,,,,,1,
633WCR002,5/30/07,"Phosphorus, Total",mg/L,Result,0.014,,,,,,,,1,
633WCR002,6/12/07,"Phosphorus, Total",mg/L,Result,0.014,,,,,,,,1,
633WCR002,6/21/07,"Phosphorus, Total",mg/L,Result,0.018,,,,,,,,1,
633WCR002,7/3/07,"Phosphorus, Total",mg/L,Result,0.025,,,,,,,,1,
633WCR002,7/19/07,"Phosphorus, Total",mg/L,Result,0.025,,,,,,,,1,
633WCR002,8/1/07,"Phosphorus, Total",mg/L,Result,0.025,,,,,,,,1,
633WCR002,9/13/07,"Phosphorus, Total",mg/L,Result,0.02,,,,,,,,1,
633WCR002,10/4/07,"Phosphorus, Total",mg/L,Result,0.02,,,,,,,,1,
633WCR002,11/6/07,"Phosphorus, Total",mg/L,Result,0.038,,,,,,,,1,
633WCR002,12/27/07,"Phosphorus, Total",mg/L,Result,0.028,,,,,,,,1,
633WCR002,1/30/08,"Phosphorus, Total",mg/L,Result,0.024,,,,,,,,1,
633WCR002,2/7/08,"Phosphorus, Total",mg/L,Result,0.02,,,,,,,,1,
633WCR002,3/21/08,"Phosphorus, Total",mg/L,Result,0.028,,,,,,,,1,
633WCR002,4/15/08,"Phosphorus, Total",mg/L,Result,0.035,,,,,,,,1,
633WCR002,5/30/08,"Phosphorus, Total",mg/L,Result,0.017,,,,,,,,1,
633WCR002,6/23/08,"Phosphorus, Total",mg/L,Result,0.015,,,,,,,,1,
633WCR002,7/15/08,"Phosphorus, Total",mg/L,Result,0.017,,,,,,,,1,
633WCR002,8/29/08,"Phosphorus, Total",mg/L,Result,0.017,,,,,,,,1,
633WCR002,9/5/08,"Phosphorus, Total",mg/L,Result,0.012,,,,,,,,1,
633WCR002,10/22/08,"Phosphorus, Total",mg/L,Result,0.013,,,,,,,,1,
633WCR002,11/14/08,"Phosphorus, Total",mg/L,Result,0.011,,,,,,,,1,
633WCR002,12/2/08,"Phosphorus, Total",mg/L,Result,0.017,,,,,,,,1,
633WCR002,1/30/09,"Phosphorus, Total",mg/L,Result,0.019,,,,,,,,1,
633WCR002,2/19/09,"Phosphorus, Total",mg/L,Result,0.02,,,,,,,,1,
633WCR002,3/31/09,"Phosphorus, Total",mg/L,Result,0.018,,,,,,,,1,
633WCR002,4/17/09,"Phosphorus, Total",mg/L,Result,0.015,,,,,,,,1,
633WCR002,5/28/09,"Phosphorus, Total",mg/L,Result,0.015,,,,,,,,1,
633WCR002,6/29/09,"Phosphorus, Total",mg/L,Result,0.014,,,,,,,,1,
633WCR002,8/11/09,"Phosphorus, Total",mg/L,Result,0.013,,,,,,,,1,
633WCR002,9/1/09,"Phosphorus, Total",mg/L,Result,0.016,,,,,,,,1,
633WCR002,9/30/09,"Phosphorus, Total",mg/L,Result,0.011,,,,,,,,1,
633WCR002,10/23/09,"Phosphorus, Total",mg/L,Result,0.008,,,,,,,,1,
633WCR002,11/30/09,"Phosphorus, Total",mg/L,Result,0.011,,,,,,,,1,
633WCR002,2/1/10,"Phosphorus, Total",mg/L,Result,0.008,,,,,,,,1,
633WCR002,2/22/10,"Phosphorus, Total",mg/L,Result,0.011,,,,,,,,1,
633WCR002,3/26/10,"Phosphorus, Total",mg/L,Result,0.012,,,,,,,,1,
633WCR002,4/7/10,"Phosphorus, Total",mg/L,Result,0.021,,,,,,,,1,
633WCR002,5/24/10,"Phosphorus, Total",mg/L,Result,0.013,,,,,,,,1,
633WCR002,6/30/10,"Phosphorus, Total",mg/L,Result,0.013,,,,,,,,1,
633WCR002,7/28/10,"Phosphorus, Total",mg/L,Result,0.012,,,,,,,,1,
633WCR002,8/31/10,"Phosphorus, Total",mg/L,Result,0.012,,,,,,,,1,
633WCR002,9/30/10,"Phosphorus, Total",mg/L,Result,0.012,,,,,,,,1,
633WCR002,10/20/10,"Phosphorus, Total",mg/L,Result,0.0058,,,,,,,,1,
633WCR002,11/2/10,"Phosphorus, Total",mg/L,Result,0.01,,,,,,,,1,
633WCR002,1/20/11,"Phosphorus, Total",mg/L,Result,0.01,,,,,,,,1,
633WCR002,3/22/11,"Phosphorus, Total",mg/L,Result,0.027,,,,,,,,1,
633WCR002,4/27/11,"Phosphorus, Total",mg/L,Result,0.0219,,,,,,,,1,
633WCR002,5/19/11,"Phosphorus, Total",mg/L,Result,0.0234,,,,,,,,1,
633WCR002,6/9/11,"Phosphorus, Total",mg/L,Result,0.03,,,,,,,,1,
633WCR002,7/25/11,"Phosphorus, Total",mg/L,Result,0.0342,,,,,,,,1,
633WCR002,8/3/11,"Phosphorus, Total",mg/L,Result,0.0277,,,,,,,,1,
633WCR002,9/6/11,"Phosphorus, Total",mg/L,Result,0.0247,,,,,,,,1,
633WCR002,10/12/11,"Phosphorus, Total",mg/L,Result,0.0288,,,,,,,,1,
633WCR002,5/1/12,"Phosphorus, Total",mg/L,Result,0.0314,,,,,,,,1,
633WCR002,5/31/12,"Phosphorus, Total",mg/L,Result,0.0184,,,,,,,,1,
633WCR002,9/20/12,"Phosphorus, Total",mg/L,Result,0.0178,,,,,,,,1,
633WCR002,10/17/12,"Phosphorus, Total",mg/L,Result,0.0142,,,,,,,,1,
633WCR002,2/6/13,"Phosphorus, Total",mg/L,Result,0.0241,,,,,,,,1,
633WCR002,5/14/13,"Phosphorus, Total",mg/L,Result,0.0175,,,,,,,,1,
633WCR002,8/15/13,"Phosphorus, Total",mg/L,Result,0.0146,,,,,,,,1,
633WCR002,10/16/13,"Phosphorus, Total",mg/L,Result,0.0124,,,,,,,,1,
633WCR002,1/14/14,"Phosphorus, Total",mg/L,Result,0.0165,,,,,,,,1,
633WCR002,4/10/14,"Phosphorus, Total",mg/L,Result,0.021,,,,,,,,1,
633WCR002,7/22/14,"Phosphorus, Total",mg/L,Result,0.0197,,,,,,,,1,
633WCR002,12/8/14,"Phosphorus, Total",mg/L,Result,0.0147,,,,,,,,1,
633WCR002,1/12/15,"Phosphorus, Total",mg/L,Result,0.0127,,,,,,,,1,
633WCR002,4/1/15,"Phosphorus, Total",mg/L,Result,0.0139,,,,,,,,1,
633WCR002,7/21/15,"Phosphorus, Total",mg/L,Result,0.0239,,,,,,,,1,
633WCR002,11/19/15,"Phosphorus, Total",mg/L,Result,0.0134,,,,,,,,1,
633WCR002,3/30/16,"Phosphorus, Total",mg/L,Result,0.0153,,,,,,,,1,
633WCR002,5/19/16,"Phosphorus, Total",mg/L,Result,0.0288,,,,,,,,1,
633WCR002,7/14/16,"Phosphorus, Total",mg/L,Result,0.0223,,,,,,,,1,
633WCR002,11/7/16,"Phosphorus, Total",mg/L,Result,0.0102,,,,,,,,1,
633WCR002,3/7/17,"Phosphorus, Total",mg/L,Result,0.0133,,,,,,,,1,
633WCR002,9/5/17,"Phosphorus, Total",mg/L,Result,0.021,,,,,,,,1,
633WCR002,10/9/17,"Phosphorus, Total",mg/L,Result,0.05,,,,,,,,1,
633WCR002,4/7/03,pH,,Result,6.9,,,,,,,,2,
633WCR002,4/7/03,pH,,Result,7.7,,,,,,,,2,
633WCR002,8/11/03,pH,,Result,7.5,,,,,,,,2,
633WCR002,8/11/03,pH,,Result,7.7,,,,,,,,2,
633WCR002,11/18/03,pH,,Result,7.6,,,,,,,,2,
633WCR002,11/18/03,pH,,Result,7.7,,,,,,,,2,
633WCR002,2/20/04,pH,,Result,7.5,,,,,,,,2,
633WCR002,5/19/04,pH,,Result,7.3,,,,,,,,2,
633WCR002,8/19/04,pH,,Result,7.6,,,,,,,,2,
633WCR002,11/24/04,pH,,Result,7.8,,,,,,,,2,
633WCR002,2/25/05,pH,,Result,7.5,,,,,,,,2,
633WCR002,5/26/05,pH,,Result,7.5,,,,,,,,2,
633WCR002,8/25/05,pH,,Result,7.9,,,,,,,,2,
633WCR002,1/10/07,pH,,Result,7.5,,,,,,,,2,
633WCR002,1/26/07,pH,,Result,7.4,,,,,,,,2,
633WCR002,2/16/07,pH,,Result,7.5,,,,,,,,2,
633WCR002,3/6/07,pH,,Result,7.3,,,,,,,,2,
633WCR002,3/15/07,pH,,Result,7.5,,,,,,,,2,
633WCR002,3/22/07,pH,,Result,7.6,,,,,,,,2,
633WCR002,4/9/07,pH,,Result,7.4,,,,,,,,2,
633WCR002,4/24/07,pH,,Result,7.6,,,,,,,,2,
633WCR002,5/11/07,pH,,Result,7.6,,,,,,,,2,
633WCR002,5/22/07,pH,,Result,7.7,,,,,,,,2,
633WCR002,5/30/07,pH,,Result,7.7,,,,,,,,2,
633WCR002,6/12/07,pH,,Result,7.9,,,,,,,,2,
633WCR002,6/21/07,pH,,Result,8.1,,,,,,,,2,
633WCR002,7/3/07,pH,,Result,8.2,,,,,,,,2,
633WCR002,7/19/07,pH,,Result,8.3,,,,,,,,2,
633WCR002,8/1/07,pH,,Result,8.2,,,,,,,,2,
633WCR002,9/13/07,pH,,Result,8.6,,,,,,,,2,
633WCR002,10/4/07,pH,,Result,8.3,,,,,,,,2,
633WCR002,11/6/07,pH,,Result,7.7,,,,,,,,2,
633WCR002,12/27/07,pH,,Result,6.9,,,,,,,,2,
633WCR002,1/30/08,pH,,Result,6.9,,,,,,,,2,
633WCR002,2/7/08,pH,,Result,6.8,,,,,,,,2,
633WCR002,3/21/08,pH,,Result,7.4,,,,,,,,2,
633WCR002,4/15/08,pH,,Result,7.7,,,,,,,,2,
633WCR002,5/30/08,pH,,Result,7.6,,,,,,,,2,
633WCR002,6/23/08,pH,,Result,7.4,,,,,,,,2,
633WCR002,7/15/08,pH,,Result,7.8,,,,,,,,2,
633WCR002,8/29/08,pH,,Result,8.5,,,,,,,,2,
633WCR002,9/5/08,pH,,Result,8.5,,,,,,,,2,
633WCR002,10/22/08,pH,,Result,8,,,,,,,,2,
633WCR002,11/14/08,pH,,Result,7.8,,,,,,,,2,
633WCR002,12/2/08,pH,,Result,7.9,,,,,,,,2,
633WCR002,1/30/09,pH,,Result,7.4,,,,,,,,2,
633WCR002,2/19/09,pH,,Result,8.2,,,,,,,,2,
633WCR002,3/31/09,pH,,Result,7.5,,,,,,,,2,
633WCR002,4/17/09,pH,,Result,7.4,,,,,,,,2,
633WCR002,5/28/09,pH,,Result,7.4,,,,,,,,2,
633WCR002,6/29/09,pH,,Result,7.5,,,,,,,,2,
633WCR002,8/11/09,pH,,Result,8.3,,,,,,,,2,
633WCR002,9/1/09,pH,,Result,7.8,,,,,,,,2,
633WCR002,9/30/09,pH,,Result,7.9,,,,,,,,2,
633WCR002,10/23/09,pH,,Result,8.1,,,,,,,,2,
633WCR002,11/30/09,pH,,Result,8,,,,,,,,2,
633WCR002,2/1/10,pH,,Result,8,,,,,,,,2,
633WCR002,2/22/10,pH,,Result,8.7,,,,,,,,2,
633WCR002,3/26/10,pH,,Result,8.2,,,,,,,,2,
633WCR002,4/7/10,pH,,Result,7.3,,,,,,,,2,
633WCR002,5/24/10,pH,,Result,7.6,,,,,,,,2,
633WCR002,6/30/10,pH,,Result,7.2,,,,,,,,2,
633WCR002,7/28/10,pH,,Result,8,,,,,,,,2,
633WCR002,8/31/10,pH,,Result,7.2,,,,,,,,2,
633WCR002,9/30/10,pH,,Result,6.3,,,,,,,,2,
633WCR002,10/20/10,pH,,Result,7.9,,,,,,,,2,
633WCR002,11/2/10,pH,,Result,7.6,,,,,,,,2,
633WCR002,1/20/11,pH,,Result,8,,,,,,,,2,
633WCR002,3/22/11,pH,,Result,8.8,,,,,,,,2,
633WCR002,4/27/11,pH,,Result,8.1,,,,,,,,2,
633WCR002,5/19/11,pH,,Result,7.5,,,,,,,,2,
633WCR002,6/9/11,pH,,Result,7.5,,,,,,,,2,
633WCR002,7/25/11,pH,,Result,7.7,,,,,,,,2,
633WCR002,8/3/11,pH,,Result,7.7,,,,,,,,2,
633WCR002,9/6/11,pH,,Result,7.8,,,,,,,,2,
633WCR002,10/12/11,pH,,Result,7.8,,,,,,,,2,
633WCR002,5/1/12,pH,,Result,8.6,,,,,,,,2,
633WCR002,5/31/12,pH,,Result,8.5,,,,,,,,2,
633WCR002,9/20/12,pH,,Result,8.1,,,,,,,,2,
633WCR002,10/17/12,pH,,Result,8.1,,,,,,,,2,
633WCR002,2/6/13,pH,,Result,8.6,,,,,,,,2,
633WCR002,5/14/13,pH,,Result,7.5,,,,,,,,2,
633WCR002,8/15/13,pH,,Result,8.5,,,,,,,,2,
633WCR002,10/16/13,pH,,Result,8.3,,,,,,,,2,
633WCR002,1/14/14,pH,,Result,8.3,,,,,,,,2,
633WCR002,4/10/14,pH,,Result,8.2,,,,,,,,2,
633WCR002,7/22/14,pH,,Result,8,,,,,,,,2,
633WCR002,12/8/14,pH,,Result,7.6,,,,,,,,2,
633WCR002,1/12/15,pH,,Result,7.7,,,,,,,,2,
633WCR002,4/1/15,pH,,Result,6.7,,,,,,,,2,
633WCR002,7/21/15,pH,,Result,8.3,,,,,,,,2,
633WCR002,11/19/15,pH,,Result,7.5,,,,,,,,2,
633WCR002,3/30/16,pH,,Result,7.2,,,,,,,,2,
633WCR002,5/19/16,pH,,Result,7.1,,,,,,,,2,
633WCR002,7/14/16,pH,,Result,7.8,,,,,,,,2,
633WCR002,11/7/16,pH,,Result,7.8,,,,,,,,2,
633WCR002,3/7/17,pH,,Result,7,,,,,,,,2,
633WCR002,6/21/17,pH,,Result,7.3,,,,,,,,2,
633WCR002,9/5/17,pH,,Result,7.5,,,,,,,,2,
633WCR002,10/9/17,pH,,Result,7.2,,,,,,,,2,
633WCR002,4/7/03,"Oxygen, Dissolved, Total",mg/L,Result,9.8,,,,,,,,2,
633WCR002,8/11/03,"Oxygen, Dissolved, Total",mg/L,Result,8,,,,,,,,2,
633WCR002,11/18/03,"Oxygen, Dissolved, Total",mg/L,Result,12.2,,,,,,,,2,
633WCR002,2/20/04,"Oxygen, Dissolved, Total",mg/L,Result,10.3,,,,,,,,2,
633WCR002,5/19/04,"Oxygen, Dissolved, Total",mg/L,Result,10.1,,,,,,,,2,
633WCR002,8/19/04,"Oxygen, Dissolved, Total",mg/L,Result,9.6,,,,,,,,2,
633WCR002,11/24/04,"Oxygen, Dissolved, Total",mg/L,Result,10.9,,,,,,,,2,
633WCR002,2/25/05,"Oxygen, Dissolved, Total",mg/L,Result,11.4,,,,,,,,2,
633WCR002,5/26/05,"Oxygen, Dissolved, Total",mg/L,Result,8.8,,,,,,,,2,
633WCR002,8/25/05,"Oxygen, Dissolved, Total",mg/L,Result,8.9,,,,,,,,2,
633WCR002,8/1/07,"Oxygen, Dissolved, Total",mg/L,Result,9,,,,,,,,2,
633WCR002,9/13/07,"Oxygen, Dissolved, Total",mg/L,Result,8.3,,,,,,,,2,
633WCR002,10/4/07,"Oxygen, Dissolved, Total",mg/L,Result,9.5,,,,,,,,2,
633WCR002,11/6/07,"Oxygen, Dissolved, Total",mg/L,Result,10.9,,,,,,,,2,
633WCR002,12/27/07,"Oxygen, Dissolved, Total",mg/L,Result,10.9,,,,,,,,2,
633WCR002,1/30/08,"Oxygen, Dissolved, Total",mg/L,Result,10.2,,,,,,,,2,
633WCR002,2/7/08,"Oxygen, Dissolved, Total",mg/L,Result,11.1,,,,,,,,2,
633WCR002,3/21/08,"Oxygen, Dissolved, Total",mg/L,Result,10.2,,,,,,,,2,
633WCR002,4/15/08,"Oxygen, Dissolved, Total",mg/L,Result,9.7,,,,,,,,2,
633WCR002,5/30/08,"Oxygen, Dissolved, Total",mg/L,Result,9.4,,,,,,,,2,
633WCR002,6/23/08,"Oxygen, Dissolved, Total",mg/L,Result,8.8,,,,,,,,2,
633WCR002,7/15/08,"Oxygen, Dissolved, Total",mg/L,Result,10,,,,,,,,2,
633WCR002,8/29/08,"Oxygen, Dissolved, Total",mg/L,Result,0,,,,,,,,2,
633WCR002,9/5/08,"Oxygen, Dissolved, Total",mg/L,Result,9.7,,,,,,,,2,
633WCR002,10/22/08,"Oxygen, Dissolved, Total",mg/L,Result,8.5,,,,,,,,2,
633WCR002,11/14/08,"Oxygen, Dissolved, Total",mg/L,Result,9.6,,,,,,,,2,
633WCR002,12/2/08,"Oxygen, Dissolved, Total",mg/L,Result,10.2,,,,,,,,2,
633WCR002,1/30/09,"Oxygen, Dissolved, Total",mg/L,Result,11.6,,,,,,,,2,
633WCR002,2/19/09,"Oxygen, Dissolved, Total",mg/L,Result,10.4,,,,,,,,2,
633WCR002,3/31/09,"Oxygen, Dissolved, Total",mg/L,Result,10.7,,,,,,,,2,
633WCR002,4/17/09,"Oxygen, Dissolved, Total",mg/L,Result,9,,,,,,,,2,
633WCR002,5/28/09,"Oxygen, Dissolved, Total",mg/L,Result,8.5,,,,,,,,2,
633WCR002,6/29/09,"Oxygen, Dissolved, Total",mg/L,Result,8.5,,,,,,,,2,
633WCR002,8/11/09,"Oxygen, Dissolved, Total",mg/L,Result,7.1,,,,,,,,2,
633WCR002,9/1/09,"Oxygen, Dissolved, Total",mg/L,Result,6.8,,,,,,,,2,
633WCR002,9/30/09,"Oxygen, Dissolved, Total",mg/L,Result,8.8,,,,,,,,2,
633WCR002,10/23/09,"Oxygen, Dissolved, Total",mg/L,Result,8.5,,,,,,,,2,
633WCR002,11/30/09,"Oxygen, Dissolved, Total",mg/L,Result,8.6,,,,,,,,2,
633WCR002,2/1/10,"Oxygen, Dissolved, Total",mg/L,Result,7.1,,,,,,,,2,
633WCR002,2/22/10,"Oxygen, Dissolved, Total",mg/L,Result,12.5,,,,,,,,2,
633WCR002,3/26/10,"Oxygen, Dissolved, Total",mg/L,Result,8.2,,,,,,,,2,
633WCR002,4/7/10,"Oxygen, Dissolved, Total",mg/L,Result,8.9,,,,,,,,2,
633WCR002,5/24/10,"Oxygen, Dissolved, Total",mg/L,Result,6.4,,,,,,,,2,
633WCR002,6/30/10,"Oxygen, Dissolved, Total",mg/L,Result,9.3,,,,,,,,2,
633WCR002,7/28/10,"Oxygen, Dissolved, Total",mg/L,Result,7.5,,,,,,,,2,
633WCR002,8/31/10,"Oxygen, Dissolved, Total",mg/L,Result,8.7,,,,,,,,2,
633WCR002,9/30/10,"Oxygen, Dissolved, Total",mg/L,Result,8,,,,,,,,2,
633WCR002,10/20/10,"Oxygen, Dissolved, Total",mg/L,Result,8.7,,,,,,,,2,
633WCR002,11/2/10,"Oxygen, Dissolved, Total",mg/L,Result,9.3,,,,,,,,2,
633WCR002,1/20/11,"Oxygen, Dissolved, Total",mg/L,Result,10.9,,,,,,,,2,
633WCR002,3/22/11,"Oxygen, Dissolved, Total",mg/L,Result,11,,,,,,,,2,
633WCR002,4/27/11,"Oxygen, Dissolved, Total",mg/L,Result,13.9,,,,,,,,2,
633WCR002,5/19/11,"Oxygen, Dissolved, Total",mg/L,Result,8.8,,,,,,,,2,
633WCR002,6/9/11,"Oxygen, Dissolved, Total",mg/L,Result,10.4,,,,,,,,2,
633WCR002,7/25/11,"Oxygen, Dissolved, Total",mg/L,Result,10,,,,,,,,2,
633WCR002,8/3/11,"Oxygen, Dissolved, Total",mg/L,Result,10.6,,,,,,,,2,
633WCR002,9/6/11,"Oxygen, Dissolved, Total",mg/L,Result,9.6,,,,,,,,2,
633WCR002,10/12/11,"Oxygen, Dissolved, Total",mg/L,Result,11.8,,,,,,,,2,
633WCR002,5/1/12,"Oxygen, Dissolved, Total",mg/L,Result,94.8,,,,,,,,2,
633WCR002,5/31/12,"Oxygen, Dissolved, Total",mg/L,Result,9.9,,,,,,,,2,
633WCR002,9/20/12,"Oxygen, Dissolved, Total",mg/L,Result,10.5,,,,,,,,2,
633WCR002,10/17/12,"Oxygen, Dissolved, Total",mg/L,Result,11.5,,,,,,,,2,
633WCR002,2/6/13,"Oxygen, Dissolved, Total",mg/L,Result,10.7,,,,,,,,2,
633WCR002,5/14/13,"Oxygen, Dissolved, Total",mg/L,Result,8.8,,,,,,,,2,
633WCR002,8/15/13,"Oxygen, Dissolved, Total",mg/L,Result,10.1,,,,,,,,2,
633WCR002,5/19/16,"Oxygen, Dissolved, Total",mg/L,Result,8.9,,,,,,,,2,
633WCR002,7/14/16,"Oxygen, Dissolved, Total",mg/L,Result,10.5,,,,,,,,2,
633WCR002,11/7/16,"Oxygen, Dissolved, Total",mg/L,Result,9.8,,,,,,,,2,
633WCR002,3/7/17,"Oxygen, Dissolved, Total",mg/L,Result,8.9,,,,,,,,2,
633WCR002,6/21/17,"Oxygen, Dissolved, Total",mg/L,Result,8.6,,,,,,,,2,
633WCR002,9/5/17,"Oxygen, Dissolved, Total",mg/L,Result,10.1,,,,,,,,2,
633WCR002,9/13/07,"Oxygen, Saturation, Total",%,Result,82.6,,,,,,,,2,
633WCR002,10/4/07,"Oxygen, Saturation, Total",%,Result,81.4,,,,,,,,2,
633WCR002,11/6/07,"Oxygen, Saturation, Total",%,Result,80.3,,,,,,,,2,
633WCR002,12/27/07,"Oxygen, Saturation, Total",%,Result,74.8,,,,,,,,2,
633WCR002,1/30/08,"Oxygen, Saturation, Total",%,Result,69.9,,,,,,,,2,
633WCR002,2/7/08,"Oxygen, Saturation, Total",%,Result,76.3,,,,,,,,2,
633WCR002,3/21/08,"Oxygen, Saturation, Total",%,Result,76.7,,,,,,,,2,
633WCR002,4/15/08,"Oxygen, Saturation, Total",%,Result,75.5,,,,,,,,2,
633WCR002,5/30/08,"Oxygen, Saturation, Total",%,Result,83.5,,,,,,,,2,
633WCR002,6/23/08,"Oxygen, Saturation, Total",%,Result,78,,,,,,,,2,
633WCR002,7/15/08,"Oxygen, Saturation, Total",%,Result,108,,,,,,,,2,
633WCR002,8/29/08,"Oxygen, Saturation, Total",%,Result,0.1,,,,,,,,2,
633WCR002,10/22/08,"Oxygen, Saturation, Total",%,Result,69.2,,,,,,,,2,
633WCR002,11/14/08,"Oxygen, Saturation, Total",%,Result,79.5,,,,,,,,2,
633WCR002,12/2/08,"Oxygen, Saturation, Total",%,Result,78.8,,,,,,,,2,
633WCR002,1/30/09,"Oxygen, Saturation, Total",%,Result,80.5,,,,,,,,2,
633WCR002,2/19/09,"Oxygen, Saturation, Total",%,Result,72.4,,,,,,,,2,
633WCR002,3/31/09,"Oxygen, Saturation, Total",%,Result,82.9,,,,,,,,2,
633WCR002,4/17/09,"Oxygen, Saturation, Total",%,Result,73,,,,,,,,2,
633WCR002,5/28/09,"Oxygen, Saturation, Total",%,Result,74,,,,,,,,2,
633WCR002,6/29/09,"Oxygen, Saturation, Total",%,Result,73.9,,,,,,,,2,
633WCR002,8/11/09,"Oxygen, Saturation, Total",%,Result,73.5,,,,,,,,2,
633WCR002,9/1/09,"Oxygen, Saturation, Total",%,Result,70.3,,,,,,,,2,
633WCR002,9/30/09,"Oxygen, Saturation, Total",%,Result,71.7,,,,,,,,2,
633WCR002,10/23/09,"Oxygen, Saturation, Total",%,Result,71.4,,,,,,,,2,
633WCR002,11/30/09,"Oxygen, Saturation, Total",%,Result,56.8,,,,,,,,2,
633WCR002,2/1/10,"Oxygen, Saturation, Total",%,Result,46.2,,,,,,,,2,
633WCR002,2/22/10,"Oxygen, Saturation, Total",%,Result,84.2,,,,,,,,2,
633WCR002,3/26/10,"Oxygen, Saturation, Total",%,Result,60.5,,,,,,,,2,
633WCR002,4/7/10,"Oxygen, Saturation, Total",%,Result,66,,,,,,,,2,
633WCR002,5/24/10,"Oxygen, Saturation, Total",%,Result,49.9,,,,,,,,2,
633WCR002,6/30/10,"Oxygen, Saturation, Total",%,Result,84.3,,,,,,,,2,
633WCR002,7/28/10,"Oxygen, Saturation, Total",%,Result,75.7,,,,,,,,2,
633WCR002,8/31/10,"Oxygen, Saturation, Total",%,Result,75.5,,,,,,,,2,
633WCR002,9/30/10,"Oxygen, Saturation, Total",%,Result,75,,,,,,,,2,
633WCR002,10/20/10,"Oxygen, Saturation, Total",%,Result,72.8,,,,,,,,2,
633WCR002,11/2/10,"Oxygen, Saturation, Total",%,Result,73.5,,,,,,,,2,
633WCR002,1/20/11,"Oxygen, Saturation, Total",%,Result,74.1,,,,,,,,2,
633WCR002,3/22/11,"Oxygen, Saturation, Total",%,Result,75.7,,,,,,,,2,
633WCR002,4/27/11,"Oxygen, Saturation, Total",%,Result,113.1,,,,,,,,2,
633WCR002,5/19/11,"Oxygen, Saturation, Total",%,Result,77.7,,,,,,,,2,
633WCR002,6/9/11,"Oxygen, Saturation, Total",%,Result,88.6,,,,,,,,2,
633WCR002,7/25/11,"Oxygen, Saturation, Total",%,Result,93.6,,,,,,,,2,
633WCR002,8/3/11,"Oxygen, Saturation, Total",%,Result,98.4,,,,,,,,2,
633WCR002,9/6/11,"Oxygen, Saturation, Total",%,Result,81,,,,,,,,2,
633WCR002,10/12/11,"Oxygen, Saturation, Total",%,Result,92.2,,,,,,,,2,
633WCR002,5/1/12,"Oxygen, Saturation, Total",%,Result,10,,,,,,,,2,
633WCR002,5/31/12,"Oxygen, Saturation, Total",%,Result,92.6,,,,,,,,2,
633WCR002,9/20/12,"Oxygen, Saturation, Total",%,Result,90.4,,,,,,,,2,
633WCR002,10/17/12,"Oxygen, Saturation, Total",%,Result,79.6,,,,,,,,2,
633WCR002,2/6/13,"Oxygen, Saturation, Total",%,Result,91.1,,,,,,,,2,
633WCR002,5/14/13,"Oxygen, Saturation, Total",%,Result,93.4,,,,,,,,2,
633WCR002,8/15/13,"Oxygen, Saturation, Total",%,Result,82.4,,,,,,,,2,
633WCR002,5/19/16,"Oxygen, Saturation, Total",%,Result,86.8,,,,,,,,2,
633WCR002,7/14/16,"Oxygen, Saturation, Total",%,Result,84.6,,,,,,,,2,
633WCR002,11/7/16,"Oxygen, Saturation, Total",%,Result,69.8,,,,,,,,2,
633WCR002,3/7/17,"Oxygen, Saturation, Total",%,Result,87.3,,,,,,,,2,
633WCR002,6/21/17,"Oxygen, Saturation, Total",%,Result,86.7,,,,,,,,2,
633WCR002,9/5/17,"Oxygen, Saturation, Total",%,Result,84.1,,,,,,,,2,
633WCR002,11/18/03,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.004,,,,,,,,3,
