SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
637SUS001,7/24/14,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,232,,,,,,,,2,
637SUS001,10/28/14,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,12,,,,,,,,2,
637SUS001,1/13/15,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,52,,,,,,,,2,
637SUS001,2/19/15,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,4,,,,,,,,2,
637SUS001,3/9/15,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,3,,,,,,,,2,
637SUS001,4/20/15,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,64,,,,,,,,2,
637SUS001,5/12/15,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,166,,,,,,,,2,
637SUS001,6/9/15,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,98,,,,,,,,2,
637SUS001,7/27/15,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,19,,,,,,,,2,
637SUS001,8/5/15,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,112,,,,,,,,2,
637SUS001,9/30/15,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,35,,,,,,,,2,
637SUS001,10/13/15,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,14,,,,,,,,2,
637SUS001,11/17/15,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,3,,,,,,,,2,
637SUS001,1/26/16,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,4,,,,,,,,2,
637SUS001,2/11/16,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,0,ND,,,,,,,2,
637SUS001,5/3/16,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,110,,,,,,,,2,
637SUS001,6/7/16,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,268,,,,,,,,2,
637SUS001,7/12/16,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,40,,,,,,,,2,
637SUS001,8/2/16,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,68,,,,,,,,2,
637SUS001,9/21/16,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,248,,,,,,,,2,
637SUS001,11/9/16,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,6,,,,,,,,2,
637SUS001,12/12/16,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,86,,,,,,,,2,
637SUS001,10/16/08,E. coli (Single Sample),cfu/100 mL,Result,10,,,,,,,,2,
637SUS001,9/17/09,E. coli (Single Sample),cfu/100 mL,Result,64,,,,,,,,2,
637SUS001,6/2/10,E. coli (Single Sample),cfu/100 mL,Result,32,,,,,,,,2,
637SUS001,6/22/11,E. coli (Single Sample),cfu/100 mL,Result,75,,,,,,,,2,
637SUS001,12/6/11,E. coli (Single Sample),cfu/100 mL,Result,4,,,,,,,,2,
637SUS001,4/3/12,E. coli (Single Sample),cfu/100 mL,Result,32,,,,,,,,2,
637SUS001,5/17/12,E. coli (Single Sample),cfu/100 mL,Result,0,ND,,,,,,,2,
637SUS001,6/26/12,E. coli (Single Sample),cfu/100 mL,Result,168,,,,,,,,2,
637SUS001,7/12/12,E. coli (Single Sample),cfu/100 mL,Result,144,,,,,,,,2,
637SUS001,7/16/12,E. coli (Single Sample),cfu/100 mL,Result,34,,,,,,,,2,
637SUS001,7/18/12,E. coli (Single Sample),cfu/100 mL,Result,51,,,,,,,,2,
637SUS001,7/25/12,E. coli (Single Sample),cfu/100 mL,Result,105,,,,,,,,2,
637SUS001,7/26/12,E. coli (Single Sample),cfu/100 mL,Result,100,,,,,,,,2,
637SUS001,8/2/12,E. coli (Single Sample),cfu/100 mL,Result,28,,,,,,,,2,
637SUS001,8/9/12,E. coli (Single Sample),cfu/100 mL,Result,90,,,,,,,,2,
637SUS001,8/14/12,E. coli (Single Sample),cfu/100 mL,Result,116,,,,,,,,2,
637SUS001,8/16/12,E. coli (Single Sample),cfu/100 mL,Result,116,,,,,,,,2,
637SUS001,8/30/12,E. coli (Single Sample),cfu/100 mL,Result,68,,,,,,,,2,
637SUS001,9/17/12,E. coli (Single Sample),cfu/100 mL,Result,24,,,,,,,,2,
637SUS001,9/28/12,E. coli (Single Sample),cfu/100 mL,Result,32,,,,,,,,2,
637SUS001,10/3/12,E. coli (Single Sample),cfu/100 mL,Result,50,,,,,,,,2,
637SUS001,10/11/12,E. coli (Single Sample),cfu/100 mL,Result,190,,,,,,,,2,
637SUS001,10/30/12,E. coli (Single Sample),cfu/100 mL,Result,20,,,,,,,,2,
637SUS001,2/13/13,E. coli (Single Sample),cfu/100 mL,Result,7,,,,,,,,2,
637SUS001,7/10/13,E. coli (Single Sample),cfu/100 mL,Result,56,,,,,,,,2,
637SUS001,9/18/13,E. coli (Single Sample),cfu/100 mL,Result,20,,,,,,,,2,
637SUS001,11/14/13,E. coli (Single Sample),cfu/100 mL,Result,1,,,,,,,,2,
637SUS001,4/30/14,E. coli (Single Sample),cfu/100 mL,Result,9,,,,,,,,2,
637SUS001,7/24/14,E. coli (Single Sample),cfu/100 mL,Result,208,,,,,,,,2,
637SUS001,10/28/14,E. coli (Single Sample),cfu/100 mL,Result,12,,,,,,,,2,
637SUS001,1/13/15,E. coli (Single Sample),cfu/100 mL,Result,52,,,,,,,,2,
637SUS001,2/19/15,E. coli (Single Sample),cfu/100 mL,Result,4,,,,,,,,2,
637SUS001,3/9/15,E. coli (Single Sample),cfu/100 mL,Result,3,,,,,,,,2,
637SUS001,4/20/15,E. coli (Single Sample),cfu/100 mL,Result,60,,,,,,,,2,
637SUS001,5/12/15,E. coli (Single Sample),cfu/100 mL,Result,166,,,,,,,,2,
637SUS001,6/9/15,E. coli (Single Sample),cfu/100 mL,Result,98,,,,,,,,2,
637SUS001,7/27/15,E. coli (Single Sample),cfu/100 mL,Result,19,,,,,,,,2,
637SUS001,8/5/15,E. coli (Single Sample),cfu/100 mL,Result,112,,,,,,,,2,
637SUS001,9/30/15,E. coli (Single Sample),cfu/100 mL,Result,28,,,,,,,,2,
637SUS001,10/13/15,E. coli (Single Sample),cfu/100 mL,Result,14,,,,,,,,2,
637SUS001,11/17/15,E. coli (Single Sample),cfu/100 mL,Result,3,,,,,,,,2,
637SUS001,1/26/16,E. coli (Single Sample),cfu/100 mL,Result,4,,,,,,,,2,
637SUS001,2/11/16,E. coli (Single Sample),cfu/100 mL,Result,0,ND,,,,,,,2,
637SUS001,5/3/16,E. coli (Single Sample),cfu/100 mL,Result,106,,,,,,,,2,
637SUS001,6/7/16,E. coli (Single Sample),cfu/100 mL,Result,240,,,,,,,,2,
637SUS001,7/12/16,E. coli (Single Sample),cfu/100 mL,Result,40,,,,,,,,2,
637SUS001,8/2/16,E. coli (Single Sample),cfu/100 mL,Result,64,,,,,,,,2,
637SUS001,9/21/16,E. coli (Single Sample),cfu/100 mL,Result,248,,,,,,,,2,
637SUS001,11/9/16,E. coli (Single Sample),cfu/100 mL,Result,5,,,,,,,,2,
637SUS001,12/12/16,E. coli (Single Sample),cfu/100 mL,Result,98,,,,,,,,2,
637SUS001,2/18/08,"Fluoride, Dissolved",mg/L,Result,0.162,,,,,,,,2,
637SUS001,6/17/08,"Fluoride, Dissolved",mg/L,Result,0.208,,,,,,,,2,
637SUS001,10/15/08,"Fluoride, Dissolved",mg/L,Result,0.15,,,,,,,,2,
637SUS001,1/15/09,"Fluoride, Dissolved",mg/L,Result,0.12,,,0.1,0.125,DNQ,,,2,
637SUS001,3/25/09,"Fluoride, Dissolved",mg/L,Result,0.124,,,0.1,0.125,DNQ,,,2,
637SUS001,9/16/09,"Fluoride, Dissolved",mg/L,Result,0.236,,,,,,,,2,
637SUS001,6/1/10,"Fluoride, Dissolved",mg/L,Result,0.118,,,0.1,0.125,DNQ,,,2,
637SUS001,9/15/10,"Fluoride, Dissolved",mg/L,Result,0.05,ND,,0.1,0.125,,,,2,"ND, used half of MDL"
637SUS001,6/22/11,"Fluoride, Dissolved",mg/L,Result,0.05,ND,,0.1,0.125,,,,2,"ND, used half of MDL"
637SUS001,12/6/11,"Fluoride, Dissolved",mg/L,Result,0.213,,,,,,,,2,
637SUS001,4/3/12,"Fluoride, Dissolved",mg/L,Result,0.092,,,,,,,,2,
637SUS001,5/16/12,"Fluoride, Dissolved",mg/L,Result,0.253,,,,,,,,2,
637SUS001,6/26/12,"Fluoride, Dissolved",mg/L,Result,0.279,,,,,,,,2,
637SUS001,8/2/12,"Fluoride, Dissolved",mg/L,Result,0.234,,,,,,,,2,
637SUS001,9/17/12,"Fluoride, Dissolved",mg/L,Result,0.17,,,,,,,,2,
637SUS001,10/3/12,"Fluoride, Dissolved",mg/L,Result,0.211,,,,,,,,2,
637SUS001,2/13/13,"Fluoride, Dissolved",mg/L,Result,0.009,ND,,0.018,0.08,,,,2,"ND, used half of MDL"
637SUS001,7/9/13,"Fluoride, Dissolved",mg/L,Result,0.309,,,,,,,,2,
637SUS001,9/17/13,"Fluoride, Dissolved",mg/L,Result,0.289,,,,,,,,2,
637SUS001,11/14/13,"Fluoride, Dissolved",mg/L,Result,0.129,,,,,,,,2,
637SUS001,1/17/14,"Fluoride, Dissolved",mg/L,Result,0.237,,,,,,,,2,
637SUS001,4/30/14,"Fluoride, Dissolved",mg/L,Result,0.195,,,,,,,,2,
637SUS001,7/24/14,"Fluoride, Dissolved",mg/L,Result,0.189,,,,,,,,2,
637SUS001,10/28/14,"Fluoride, Dissolved",mg/L,Result,0.184,,,,,,,,2,
637SUS001,2/19/15,"Fluoride, Dissolved",mg/L,Result,0.17,,,,,,,,2,
637SUS001,6/8/15,"Fluoride, Dissolved",mg/L,Result,0.166,,,,,,,,2,
637SUS001,9/29/15,"Fluoride, Dissolved",mg/L,Result,0.174,,,,,,,,2,
637SUS001,11/17/15,"Fluoride, Dissolved",mg/L,Result,0.087,,,,,,,,2,
637SUS001,2/11/16,"Fluoride, Dissolved",mg/L,Result,0.109,,,,,,,,2,
637SUS001,4/5/16,"Fluoride, Dissolved",mg/L,Result,0.071,,,0.018,0.08,DNQ,,,2,
637SUS001,7/12/16,"Fluoride, Dissolved",mg/L,Result,0.223,,,,,,,,2,
637SUS001,10/24/16,"Fluoride, Dissolved",mg/L,Result,0.194,,,,,,,,2,
637SUS001,6/26/01,pH,,Result,8.9,,,,,,,,2,
637SUS001,9/26/01,pH,,Result,9.4,,,,,,,,2,
637SUS001,12/27/01,pH,,Result,8.1,,,,,,,,2,
637SUS001,3/27/02,pH,,Result,8.5,,,,,,,,2,
637SUS001,7/1/02,pH,,Result,9.7,,,,,,,,2,
637SUS001,10/23/02,pH,,Result,8.4,,,,,,,,2,
637SUS001,1/22/03,pH,,Result,8.3,,,,,,,,2,
637SUS001,5/6/03,pH,,Result,6.6,,,,,,,,2,
637SUS001,5/29/03,pH,,Result,7.48,,,,,,,,2,
637SUS001,7/2/03,pH,,Result,8.41,,,,,,,,2,
637SUS001,7/30/03,pH,,Result,8.02,,,,,,,,2,
637SUS001,8/26/03,pH,,Result,7.96,,,,,,,,2,
637SUS001,9/9/03,pH,,Result,8.5,,,,,,,,2,
637SUS001,9/9/03,pH,,Result,8.3,,,,,,,,2,
637SUS001,9/30/03,pH,,Result,8.8,,,,,,,,2,
637SUS001,10/29/03,pH,,Result,7.8,,,,,,,,2,
637SUS001,12/16/03,pH,,Result,8.7,,,,,,,,2,
637SUS001,12/16/03,pH,,Result,8.3,,,,,,,,2,
637SUS001,3/23/04,pH,,Result,7.6,,,,,,,,2,
637SUS001,3/30/04,pH,,Result,8.8,,,,,,,,2,
637SUS001,4/28/04,pH,,Result,8.81,,,,,,,,2,
637SUS001,5/26/04,pH,,Result,8.3,,,,,,,,2,
637SUS001,6/29/04,pH,,Result,8.8,,,,,,,,2,
637SUS001,6/30/04,pH,,Result,8.3,,,,,,,,2,
637SUS001,7/28/04,pH,,Result,8.6,,,,,,,,2,
637SUS001,8/25/04,pH,,Result,8.6,,,,,,,,2,
637SUS001,10/20/04,pH,,Result,8.8,,,,,,,,2,
637SUS001,1/25/05,pH,,Result,8.5,,,,,,,,2,
637SUS001,4/26/05,pH,,Result,8.1,,,,,,,,2,
637SUS001,7/20/05,pH,,Result,8.2,,,,,,,,2,
637SUS001,2/18/08,pH,,Result,8.6,,,,,,,,2,
637SUS001,6/17/08,pH,,Result,8.8,,,,,,,,2,
637SUS001,10/15/08,pH,,Result,7.5,,,,,,,,2,
637SUS001,1/15/09,pH,,Result,8,,,,,,,,2,
637SUS001,3/25/09,pH,,Result,8.7,,,,,,,,2,
637SUS001,9/16/09,pH,,Result,8.8,,,,,,,,2,
637SUS001,6/1/10,pH,,Result,8.6,,,,,,,,2,
637SUS001,9/15/10,pH,,Result,6.9,,,,,,,,2,
637SUS001,6/22/11,pH,,Result,8.2,,,,,,,,2,
637SUS001,12/6/11,pH,,Result,8.5,,,,,,,,2,
637SUS001,4/3/12,pH,,Result,8.6,,,,,,,,2,
637SUS001,5/16/12,pH,,Result,8,,,,,,,,2,
637SUS001,6/26/12,pH,,Result,8.7,,,,,,,,2,
637SUS001,8/2/12,pH,,Result,8.7,,,,,,,,2,
637SUS001,9/17/12,pH,,Result,8.7,,,,,,,,2,
637SUS001,10/3/12,pH,,Result,8.7,,,,,,,,2,
637SUS001,2/13/13,pH,,Result,8.6,,,,,,,,2,
637SUS001,7/9/13,pH,,Result,8.8,,,,,,,,2,
637SUS001,9/17/13,pH,,Result,8.9,,,,,,,,2,
637SUS001,11/14/13,pH,,Result,8.4,,,,,,,,2,
637SUS001,1/17/14,pH,,Result,8.1,,,,,,,,2,
637SUS001,4/30/14,pH,,Result,8.7,,,,,,,,2,
637SUS001,7/24/14,pH,,Result,8.9,,,,,,,,2,
637SUS001,10/28/14,pH,,Result,8.5,,,,,,,,2,
637SUS001,2/19/15,pH,,Result,7.8,,,,,,,,2,
637SUS001,6/8/15,pH,,Result,9,,,,,,,,2,
637SUS001,9/29/15,pH,,Result,9.4,,,,,,,,2,
637SUS001,11/17/15,pH,,Result,7.3,,,,,,,,2,
637SUS001,2/11/16,pH,,Result,7.5,,,,,,,,2,
637SUS001,4/5/16,pH,,Result,7.7,,,,,,,,2,
637SUS001,7/12/16,pH,,Result,8.3,,,,,,,,2,
637SUS001,10/24/16,pH,,Result,7.8,,,,,,,,2,
