SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
630EWK001,4/14/10,pH,,Result,7.9,,,,,,,,2,
630EWK001,5/19/10,pH,,Result,8.6,,,,,,,,2,
630EWK001,6/23/10,pH,,Result,8.4,,,,,,,,2,
630EWK001,7/22/10,pH,,Result,8.3,,,,,,,,2,
630EWK001,8/23/10,pH,,Result,9,,,,,,,,2,
630EWK001,9/13/10,pH,,Result,7.3,,,,,,,,2,
630EWK001,10/22/10,pH,,Result,8.3,,,,,,,,2,
630EWK001,11/1/10,pH,,Result,8.5,,,,,,,,2,
630EWK001,1/6/11,pH,,Result,7.9,,,,,,,,2,
630EWK001,3/8/11,pH,,Result,8.6,,,,,,,,2,
630EWK001,4/27/11,pH,,Result,8.2,,,,,,,,2,
630EWK001,5/23/11,pH,,Result,8.3,,,,,,,,2,
630EWK001,6/13/11,pH,,Result,8.2,,,,,,,,2,
630EWK001,7/7/11,pH,,Result,8,,,,,,,,2,
630EWK001,8/1/11,pH,,Result,8.1,,,,,,,,2,
630EWK001,4/5/12,pH,,Result,8.4,,,,,,,,2,
630EWK001,7/17/12,pH,,Result,8.7,,,,,,,,2,
630EWK001,8/6/12,pH,,Result,8.3,,,,,,,,2,
630EWK001,11/26/12,pH,,Result,8.8,,,,,,,,2,
630EWK001,1/30/12,pH,,Result,8.3,,,,,,,,2,
630EWK001,6/13/13,pH,,Result,8.6,,,,,,,,2,
630EWK001,8/27/13,pH,,Result,8.7,,,,,,,,2,
630EWK001,11/12/13,pH,,Result,8,,,,,,,,2,
630EWK001,11/23/04,"Oxygen, Saturation, Total",%,Result,118,,,,,,,,2,
630EWK001,8/14/07,"Oxygen, Saturation, Total",%,Result,67.7,,,,,,,,2,
630EWK001,9/18/07,"Oxygen, Saturation, Total",%,Result,98.7,,,,,,,,2,
630EWK001,10/30/07,"Oxygen, Saturation, Total",%,Result,74,,,,,,,,2,
630EWK001,11/8/07,"Oxygen, Saturation, Total",%,Result,81.2,,,,,,,,2,
630EWK001,12/26/07,"Oxygen, Saturation, Total",%,Result,73.1,,,,,,,,2,
630EWK001,1/24/08,"Oxygen, Saturation, Total",%,Result,83.9,,,,,,,,2,
630EWK001,2/5/08,"Oxygen, Saturation, Total",%,Result,74,,,,,,,,2,
630EWK001,3/25/08,"Oxygen, Saturation, Total",%,Result,85.8,,,,,,,,2,
630EWK001,4/9/08,"Oxygen, Saturation, Total",%,Result,70.1,,,,,,,,2,
630EWK001,5/8/08,"Oxygen, Saturation, Total",%,Result,93.4,,,,,,,,2,
630EWK001,6/25/08,"Oxygen, Saturation, Total",%,Result,77.2,,,,,,,,2,
630EWK001,7/23/08,"Oxygen, Saturation, Total",%,Result,79.2,,,,,,,,2,
630EWK001,8/28/08,"Oxygen, Saturation, Total",%,Result,102.7,,,,,,,,2,
630EWK001,9/3/08,"Oxygen, Saturation, Total",%,Result,84,,,,,,,,2,
630EWK001,10/28/08,"Oxygen, Saturation, Total",%,Result,71.4,,,,,,,,2,
630EWK001,11/11/08,"Oxygen, Saturation, Total",%,Result,89.7,,,,,,,,2,
630EWK001,1/20/09,"Oxygen, Saturation, Total",%,Result,85.6,,,,,,,,2,
630EWK001,2/4/09,"Oxygen, Saturation, Total",%,Result,82,,,,,,,,2,
630EWK001,3/10/09,"Oxygen, Saturation, Total",%,Result,79.6,,,,,,,,2,
630EWK001,4/13/09,"Oxygen, Saturation, Total",%,Result,74.8,,,,,,,,2,
630EWK001,5/27/09,"Oxygen, Saturation, Total",%,Result,77.6,,,,,,,,2,
630EWK001,6/17/09,"Oxygen, Saturation, Total",%,Result,80.2,,,,,,,,2,
630EWK001,7/7/09,"Oxygen, Saturation, Total",%,Result,78.4,,,,,,,,2,
630EWK001,8/13/09,"Oxygen, Saturation, Total",%,Result,77.8,,,,,,,,2,
630EWK001,9/28/09,"Oxygen, Saturation, Total",%,Result,70.8,,,,,,,,2,
630EWK001,10/9/09,"Oxygen, Saturation, Total",%,Result,73.3,,,,,,,,2,
630EWK001,11/9/09,"Oxygen, Saturation, Total",%,Result,83,,,,,,,,2,
630EWK001,12/2/09,"Oxygen, Saturation, Total",%,Result,21.8,,,,,,,,2,
630EWK001,1/11/10,"Oxygen, Saturation, Total",%,Result,62.2,,,,,,,,2,
630EWK001,2/3/10,"Oxygen, Saturation, Total",%,Result,41.4,,,,,,,,2,
630EWK001,3/24/10,"Oxygen, Saturation, Total",%,Result,77.4,,,,,,,,2,
630EWK001,4/14/10,"Oxygen, Saturation, Total",%,Result,118.4,,,,,,,,2,
630EWK001,5/19/10,"Oxygen, Saturation, Total",%,Result,83.8,,,,,,,,2,
630EWK001,6/23/10,"Oxygen, Saturation, Total",%,Result,81.6,,,,,,,,2,
630EWK001,7/22/10,"Oxygen, Saturation, Total",%,Result,78.3,,,,,,,,2,
630EWK001,8/23/10,"Oxygen, Saturation, Total",%,Result,78.9,,,,,,,,2,
630EWK001,9/13/10,"Oxygen, Saturation, Total",%,Result,77.7,,,,,,,,2,
630EWK001,10/22/10,"Oxygen, Saturation, Total",%,Result,80.1,,,,,,,,2,
630EWK001,11/1/10,"Oxygen, Saturation, Total",%,Result,80.2,,,,,,,,2,
630EWK001,1/6/11,"Oxygen, Saturation, Total",%,Result,54.6,,,,,,,,2,
630EWK001,3/8/11,"Oxygen, Saturation, Total",%,Result,79,,,,,,,,2,
630EWK001,5/23/11,"Oxygen, Saturation, Total",%,Result,78.6,,,,,,,,2,
630EWK001,6/13/11,"Oxygen, Saturation, Total",%,Result,81.1,,,,,,,,2,
630EWK001,7/7/11,"Oxygen, Saturation, Total",%,Result,89.2,,,,,,,,2,
630EWK001,8/1/11,"Oxygen, Saturation, Total",%,Result,75,,,,,,,,2,
630EWK001,4/5/12,"Oxygen, Saturation, Total",%,Result,85.8,,,,,,,,2,
630EWK001,7/17/12,"Oxygen, Saturation, Total",%,Result,84,,,,,,,,2,
630EWK001,8/6/12,"Oxygen, Saturation, Total",%,Result,81.4,,,,,,,,2,
630EWK001,11/26/12,"Oxygen, Saturation, Total",%,Result,101.5,,,,,,,,2,
630EWK001,1/30/13,"Oxygen, Saturation, Total",%,Result,84.7,,,,,,,,2,
630EWK001,6/13/13,"Oxygen, Saturation, Total",%,Result,109.8,,,,,,,,2,
630EWK001,6/22/16,"Oxygen, Saturation, Total",%,Result,85.7,,,,,,,,2,
630EWK001,8/11/16,"Oxygen, Saturation, Total",%,Result,91,,,,,,,,2,
630EWK001,10/13/16,"Oxygen, Saturation, Total",%,Result,88.2,,,,,,,,2,
630EWK001,8/16/01,"Oxygen, Dissolved, Total",mg/L,Result,7.3,,,,,,,,2,
630EWK001,11/26/01,"Oxygen, Dissolved, Total",mg/L,Result,11,,,,,,,,2,
630EWK001,3/5/02,"Oxygen, Dissolved, Total",mg/L,Result,8.8,,,,,,,,2,
630EWK001,6/28/02,"Oxygen, Dissolved, Total",mg/L,Result,8.2,,,,,,,,2,
630EWK001,8/21/02,"Oxygen, Dissolved, Total",mg/L,Result,7.2,,,,,,,,2,
630EWK001,1/7/03,"Oxygen, Dissolved, Total",mg/L,Result,13,,,,,,,,2,
630EWK001,8/13/03,"Oxygen, Dissolved, Total",mg/L,Result,7.5,,,,,,,,2,
630EWK001,11/24/03,"Oxygen, Dissolved, Total",mg/L,Result,12,,,,,,,,2,
630EWK001,2/19/04,"Oxygen, Dissolved, Total",mg/L,Result,11.4,,,,,,,,2,
630EWK001,5/20/04,"Oxygen, Dissolved, Total",mg/L,Result,7.1,,,,,,,,2,
630EWK001,8/20/04,"Oxygen, Dissolved, Total",mg/L,Result,9,,,,,,,,2,
630EWK001,11/23/04,"Oxygen, Dissolved, Total",mg/L,Result,11.4,,,,,,,,2,
630EWK001,2/24/05,"Oxygen, Dissolved, Total",mg/L,Result,9.9,,,,,,,,2,
630EWK001,6/2/05,"Oxygen, Dissolved, Total",mg/L,Result,8.2,,,,,,,,2,
630EWK001,8/24/05,"Oxygen, Dissolved, Total",mg/L,Result,8.5,,,,,,,,2,
630EWK001,8/14/07,"Oxygen, Dissolved, Total",mg/L,Result,5.8,,,,,,,,2,
630EWK001,9/18/07,"Oxygen, Dissolved, Total",mg/L,Result,9.4,,,,,,,,2,
630EWK001,10/30/07,"Oxygen, Dissolved, Total",mg/L,Result,8.1,,,,,,,,2,
630EWK001,11/8/07,"Oxygen, Dissolved, Total",mg/L,Result,9.6,,,,,,,,2,
630EWK001,12/26/08,"Oxygen, Dissolved, Total",mg/L,Result,10.4,,,,,,,,2,
630EWK001,1/24/08,"Oxygen, Dissolved, Total",mg/L,Result,11.6,,,,,,,,2,
630EWK001,2/5/08,"Oxygen, Dissolved, Total",mg/L,Result,10.8,,,,,,,,2,
630EWK001,3/25/08,"Oxygen, Dissolved, Total",mg/L,Result,10.7,,,,,,,,2,
630EWK001,4/9/08,"Oxygen, Dissolved, Total",mg/L,Result,8,,,,,,,,2,
630EWK001,5/8/08,"Oxygen, Dissolved, Total",mg/L,Result,9.9,,,,,,,,2,
630EWK001,6/25/08,"Oxygen, Dissolved, Total",mg/L,Result,6.8,,,,,,,,2,
630EWK001,7/23/08,"Oxygen, Dissolved, Total",mg/L,Result,6.7,,,,,,,,2,
630EWK001,8/28/08,"Oxygen, Dissolved, Total",mg/L,Result,9.3,,,,,,,,2,
630EWK001,9/3/08,"Oxygen, Dissolved, Total",mg/L,Result,8.1,,,,,,,,2,
630EWK001,10/28/08,"Oxygen, Dissolved, Total",mg/L,Result,8.8,,,,,,,,2,
630EWK001,11/11/08,"Oxygen, Dissolved, Total",mg/L,Result,11.7,,,,,,,,2,
630EWK001,1/20/09,"Oxygen, Dissolved, Total",mg/L,Result,11.8,,,,,,,,2,
630EWK001,2/4/09,"Oxygen, Dissolved, Total",mg/L,Result,10.9,,,,,,,,2,
630EWK001,3/10/09,"Oxygen, Dissolved, Total",mg/L,Result,10.5,,,,,,,,2,
630EWK001,4/13/09,"Oxygen, Dissolved, Total",mg/L,Result,8.9,,,,,,,,2,
630EWK001,5/27/09,"Oxygen, Dissolved, Total",mg/L,Result,7.4,,,,,,,,2,
630EWK001,6/17/09,"Oxygen, Dissolved, Total",mg/L,Result,7.9,,,,,,,,2,
630EWK001,7/7/09,"Oxygen, Dissolved, Total",mg/L,Result,7.3,,,,,,,,2,
630EWK001,8/13/09,"Oxygen, Dissolved, Total",mg/L,Result,7.1,,,,,,,,2,
630EWK001,9/28/09,"Oxygen, Dissolved, Total",mg/L,Result,7,,,,,,,,2,
630EWK001,10/9/09,"Oxygen, Dissolved, Total",mg/L,Result,8.5,,,,,,,,2,
630EWK001,11/9/09,"Oxygen, Dissolved, Total",mg/L,Result,10.9,,,,,,,,2,
630EWK001,12/2/09,"Oxygen, Dissolved, Total",mg/L,Result,3.2,,,,,,,,2,
630EWK001,1/11/10,"Oxygen, Dissolved, Total",mg/L,Result,8.2,,,,,,,,2,
630EWK001,2/3/10,"Oxygen, Dissolved, Total",mg/L,Result,5.6,,,,,,,,2,
630EWK001,3/24/10,"Oxygen, Dissolved, Total",mg/L,Result,9.9,,,,,,,,2,
630EWK001,4/14/10,"Oxygen, Dissolved, Total",mg/L,Result,31.1,,,,,,,,2,
630EWK001,5/19/10,"Oxygen, Dissolved, Total",mg/L,Result,8.2,,,,,,,,2,
630EWK001,6/23/10,"Oxygen, Dissolved, Total",mg/L,Result,8.2,,,,,,,,2,
630EWK001,7/22/10,"Oxygen, Dissolved, Total",mg/L,Result,7.2,,,,,,,,2,
630EWK001,8/23/10,"Oxygen, Dissolved, Total",mg/L,Result,7,,,,,,,,2,
630EWK001,9/13/10,"Oxygen, Dissolved, Total",mg/L,Result,7.8,,,,,,,,2,
630EWK001,10/22/10,"Oxygen, Dissolved, Total",mg/L,Result,9,,,,,,,,2,
630EWK001,11/1/10,"Oxygen, Dissolved, Total",mg/L,Result,9.8,,,,,,,,2,
630EWK001,1/6/11,"Oxygen, Dissolved, Total",mg/L,Result,6.5,,,,,,,,2,
630EWK001,3/8/11,"Oxygen, Dissolved, Total",mg/L,Result,9.9,,,,,,,,2,
630EWK001,4/27/11,"Oxygen, Dissolved, Total",mg/L,Result,0,,,,,,,,2,"Result was blank, replaced with 0"
630EWK001,5/23/11,"Oxygen, Dissolved, Total",mg/L,Result,8.3,,,,,,,,2,
630EWK001,6/13/11,"Oxygen, Dissolved, Total",mg/L,Result,8.1,,,,,,,,2,
630EWK001,7/7/11,"Oxygen, Dissolved, Total",mg/L,Result,8.7,,,,,,,,2,
630EWK001,8/1/11,"Oxygen, Dissolved, Total",mg/L,Result,6.8,,,,,,,,2,
630EWK001,4/5/12,"Oxygen, Dissolved, Total",mg/L,Result,11,,,,,,,,2,
630EWK001,7/17/12,"Oxygen, Dissolved, Total",mg/L,Result,7.5,,,,,,,,2,
630EWK001,8/6/12,"Oxygen, Dissolved, Total",mg/L,Result,7.5,,,,,,,,2,
630EWK001,11/26/12,"Oxygen, Dissolved, Total",mg/L,Result,14.3,,,,,,,,2,
630EWK001,1/30/12,"Oxygen, Dissolved, Total",mg/L,Result,11.8,,,,,,,,2,
630EWK001,6/13/13,"Oxygen, Dissolved, Total",mg/L,Result,10.5,,,,,,,,2,
630EWK001,6/22/16,"Oxygen, Dissolved, Total",mg/L,Result,7.9,,,,,,,,2,
630EWK001,8/11/16,"Oxygen, Dissolved, Total",mg/L,Result,8.1,,,,,,,,2,
630EWK001,10/13/16,"Oxygen, Dissolved, Total",mg/L,Result,10.1,,,,,,,,2,
630EWK001,8/16/01,"Nitrogen, Total",mg/L,Result,1.3,,,,,,,,1,
630EWK001,11/26/01,"Nitrogen, Total",mg/L,Result,0.62,,,,,,,,1,
630EWK001,3/5/02,"Nitrogen, Total",mg/L,Result,0.41,,,,,,,,1,
630EWK001,6/28/02,"Nitrogen, Total",mg/L,Result,0.73,,,,,,,,1,
630EWK001,8/21/02,"Nitrogen, Total",mg/L,Result,3.463,,,,,,,,1,
630EWK001,1/7/03,"Nitrogen, Total",mg/L,Result,0.847,,,,,,,,1,
630EWK001,5/12/03,"Nitrogen, Total",mg/L,Result,0.392,,,,,,,,1,
630EWK001,8/13/03,"Nitrogen, Total",mg/L,Result,1.17,,,,,,,,1,
630EWK001,11/24/03,"Nitrogen, Total",mg/L,Result,0.459,,,,,,,,1,
630EWK001,2/19/04,"Nitrogen, Total",mg/L,Result,0.565,,,,,,,,1,
630EWK001,5/20/04,"Nitrogen, Total",mg/L,Result,0.403,,,,,,,,1,
630EWK001,8/20/04,"Nitrogen, Total",mg/L,Result,1.062,,,,,,,,1,
630EWK001,11/23/04,"Nitrogen, Total",mg/L,Result,0.386,,,,,,,,1,
630EWK001,2/24/05,"Nitrogen, Total",mg/L,Result,0.467,,,,,,,,1,
630EWK001,6/2/05,"Nitrogen, Total",mg/L,Result,0.432,,,,,,,,1,
630EWK001,8/24/05,"Nitrogen, Total",mg/L,Result,0.595,,,,,,,,1,
630EWK001,11/22/05,"Nitrogen, Total",mg/L,Result,0.373,,,,,,,,1,
630EWK001,8/14/07,"Nitrogen, Total",mg/L,Result,0.93,,,,,,,,1,
630EWK001,11/8/07,"Nitrogen, Total",mg/L,Result,0.446,,,,,,,,1,
630EWK001,1/24/08,"Nitrogen, Total",mg/L,Result,0.563,,,,,,,,1,
630EWK001,4/9/08,"Nitrogen, Total",mg/L,Result,0.34,,,,,,,,1,
630EWK001,7/23/08,"Nitrogen, Total",mg/L,Result,0.943,,,,,,,,1,
630EWK001,10/28/08,"Nitrogen, Total",mg/L,Result,0.319,,,,,,,,1,
630EWK001,1/20/09,"Nitrogen, Total",mg/L,Result,0.514,,,,,,,,1,
630EWK001,4/13/09,"Nitrogen, Total",mg/L,Result,0.394,,,,,,,,1,
630EWK001,7/7/09,"Nitrogen, Total",mg/L,Result,0.598,,,,,,,,1,
630EWK001,10/9/09,"Nitrogen, Total",mg/L,Result,0.595,,,,,,,,1,
630EWK001,1/11/10,"Nitrogen, Total",mg/L,Result,0.503,,,,,,,,1,
630EWK001,2/3/10,"Nitrogen, Total",mg/L,Result,0.803,,,,,,,,1,
630EWK001,3/24/10,"Nitrogen, Total",mg/L,Result,0.615,,,,,,,,1,
630EWK001,4/14/10,"Nitrogen, Total",mg/L,Result,0.48,,,,,,,,1,
630EWK001,5/19/10,"Nitrogen, Total",mg/L,Result,0.491,,,,,,,,1,
630EWK001,6/23/10,"Nitrogen, Total",mg/L,Result,0.444,,,,,,,,1,
630EWK001,7/22/10,"Nitrogen, Total",mg/L,Result,0.597,,,,,,,,1,
630EWK001,8/23/10,"Nitrogen, Total",mg/L,Result,1.174,,,,,,,,1,
630EWK001,9/13/10,"Nitrogen, Total",mg/L,Result,0.943,,,,,,,,1,
630EWK001,10/22/10,"Nitrogen, Total",mg/L,Result,0.749,,,,,,,,1,
630EWK001,11/1/10,"Nitrogen, Total",mg/L,Result,0.447,,,,,,,,1,
630EWK001,1/6/11,"Nitrogen, Total",mg/L,Result,0.395,,,,,,,,1,
630EWK001,3/8/11,"Nitrogen, Total",mg/L,Result,0.428,,,,,,,,1,
630EWK001,4/27/11,"Nitrogen, Total",mg/L,Result,0.304,,,,,,,,1,
630EWK001,5/23/11,"Nitrogen, Total",mg/L,Result,0.231,,,,,,,,1,
630EWK001,6/13/11,"Nitrogen, Total",mg/L,Result,0.292,,,,,,,,1,
630EWK001,7/7/11,"Nitrogen, Total",mg/L,Result,0.285,,,,,,,,1,
630EWK001,8/1/11,"Nitrogen, Total",mg/L,Result,0.269,,,,,,,,1,
630EWK001,1/30/12,"Nitrogen, Total",mg/L,Result,0.354,,,,,,,,1,
630EWK001,4/5/12,"Nitrogen, Total",mg/L,Result,0.348,,,,,,,,1,
630EWK001,7/17/12,"Nitrogen, Total",mg/L,Result,0.769,,,,,,,,1,
630EWK001,8/6/12,"Nitrogen, Total",mg/L,Result,0.776,,,,,,,,1,
630EWK001,11/26/12,"Nitrogen, Total",mg/L,Result,0.461,,,,,,,,1,
630EWK001,6/13/13,"Nitrogen, Total",mg/L,Result,0.62,,,,,,,,1,
630EWK001,8/27/13,"Nitrogen, Total",mg/L,Result,1.22,,,,,,,,1,
630EWK001,11/12/13,"Nitrogen, Total",mg/L,Result,0.332,,,,,,,,1,
630EWK001,1/27/14,"Nitrogen, Total",mg/L,Result,0.474,,,,,,,,1,
630EWK001,4/9/14,"Nitrogen, Total",mg/L,Result,0.413,,,,,,,,1,
630EWK001,8/19/14,"Nitrogen, Total",mg/L,Result,0.592,,,,,,,,1,
630EWK001,10/2/14,"Nitrogen, Total",mg/L,Result,0.428,,,,,,,,1,
630EWK001,1/26/15,"Nitrogen, Total",mg/L,Result,0.333,,,,,,,,1,
630EWK001,5/13/15,"Nitrogen, Total",mg/L,Result,0.472,,,,,,,,1,
630EWK001,7/29/15,"Nitrogen, Total",mg/L,Result,0.865,,,,,,,,1,
630EWK001,10/15/15,"Nitrogen, Total",mg/L,Result,0.667,,,,,,,,1,
630EWK001,3/17/16,"Nitrogen, Total",mg/L,Result,0.438,,,,,,,,1,
630EWK001,6/22/16,"Nitrogen, Total",mg/L,Result,0.575,,,,,,,,1,
630EWK001,8/11/16,"Nitrogen, Total",mg/L,Result,0.772,,,,,,,,1,
630EWK001,10/13/16,"Nitrogen, Total",mg/L,Result,0.674,,,,,,,,1,
630EWK001,8/16/01,"Magnesium, Dissolved",mg/L,Result,3.71,,,,,,,,3,
630EWK001,11/26/01,"Magnesium, Dissolved",mg/L,Result,4.09,,,,,,,,3,
630EWK001,3/5/02,"Magnesium, Dissolved",mg/L,Result,3.64,,,,,,,,3,
630EWK001,6/28/02,"Magnesium, Dissolved",mg/L,Result,3.91,,,,,,,,3,
630EWK001,8/14/07,"Magnesium, Dissolved",mg/L,Result,4.75,,,,,,,,3,
630EWK001,11/8/07,"Magnesium, Dissolved",mg/L,Result,4.02,,,,,,,,3,
630EWK001,1/24/08,"Magnesium, Dissolved",mg/L,Result,4.86,,,,,,,,3,
630EWK001,4/9/08,"Magnesium, Dissolved",mg/L,Result,4.76,,,,,,,,3,
630EWK001,7/23/08,"Magnesium, Dissolved",mg/L,Result,3.62,,,,,,,,3,
630EWK001,10/28/08,"Magnesium, Dissolved",mg/L,Result,4.34,,,,,,,,3,
630EWK001,1/20/09,"Magnesium, Dissolved",mg/L,Result,4.21,,,,,,,,3,
630EWK001,4/13/09,"Magnesium, Dissolved",mg/L,Result,4.03,,,,,,,,3,
630EWK001,7/7/09,"Magnesium, Dissolved",mg/L,Result,3.41,,,,,,,,3,
630EWK001,10/9/09,"Magnesium, Dissolved",mg/L,Result,4.11,,,,,,,,3,
630EWK001,1/11/10,"Magnesium, Dissolved",mg/L,Result,4.18,,,,,,,,3,
630EWK001,4/14/10,"Magnesium, Dissolved",mg/L,Result,2.51,,,,,,,,3,
630EWK001,7/22/10,"Magnesium, Dissolved",mg/L,Result,1.66,,,,,,,,3,
630EWK001,10/22/10,"Magnesium, Dissolved",mg/L,Result,3.41,,,,,,,,3,
630EWK001,1/6/11,"Magnesium, Dissolved",mg/L,Result,4.92,,,,,,,,3,
630EWK001,4/27/11,"Magnesium, Dissolved",mg/L,Result,3.28,,,,,,,,3,
630EWK001,7/7/11,"Magnesium, Dissolved",mg/L,Result,2.04,,,,,,,,3,
630EWK001,4/5/12,"Magnesium, Dissolved",mg/L,Result,4.42,,,,,,,,3,
630EWK001,7/17/12,"Magnesium, Dissolved",mg/L,Result,4.08,,,,,,,,3,
630EWK001,8/6/12,"Magnesium, Dissolved",mg/L,Result,4.07,,,,,,,,3,
630EWK001,11/26/12,"Magnesium, Dissolved",mg/L,Result,3.64,,,,,,,,3,
630EWK001,1/30/12,"Magnesium, Dissolved",mg/L,Result,4.51,,,,,,,,3,
630EWK001,6/13/13,"Magnesium, Dissolved",mg/L,Result,4.11,,,,,,,,3,
630EWK001,8/27/13,"Magnesium, Dissolved",mg/L,Result,4.72,,,,,,,,3,
630EWK001,11/12/13,"Magnesium, Dissolved",mg/L,Result,4.75,,,,,,,,3,
630EWK001,1/27/14,"Magnesium, Dissolved",mg/L,Result,4.8,,,,,,,,3,
630EWK001,4/9/14,"Magnesium, Dissolved",mg/L,Result,5.46,,,,,,,,3,
630EWK001,8/19/14,"Magnesium, Dissolved",mg/L,Result,4.95,,,,,,,,3,
630EWK001,10/2/14,"Magnesium, Dissolved",mg/L,Result,5.46,,,,,,,,3,
630EWK001,1/26/15,"Magnesium, Dissolved",mg/L,Result,4.91,,,,,,,,3,
630EWK001,5/13/15,"Magnesium, Dissolved",mg/L,Result,6.26,,,,,,,,3,
630EWK001,7/29/15,"Magnesium, Dissolved",mg/L,Result,7.27,,,,,,,,3,
630EWK001,10/15/15,"Magnesium, Dissolved",mg/L,Result,6.08,,,,,,,,3,
630EWK001,3/17/16,"Magnesium, Dissolved",mg/L,Result,4.63,,,,,,,,3,
630EWK001,6/22/16,"Magnesium, Dissolved",mg/L,Result,9.19,,,,,,,,3,
630EWK001,8/11/16,"Magnesium, Dissolved",mg/L,Result,3.8,,,,,,,,3,
630EWK001,10/13/16,"Magnesium, Dissolved",mg/L,Result,4.2,,,,,,,,3,
630EWK001,8/14/07,"Fluoride, Dissolved",mg/L,Result,0.277,,,,,,,,2,
630EWK001,11/8/07,"Fluoride, Dissolved",mg/L,Result,1.05,,,,,,,,2,
630EWK001,1/24/08,"Fluoride, Dissolved",mg/L,Result,0.249,,,,,,,,2,
630EWK001,4/9/08,"Fluoride, Dissolved",mg/L,Result,0.267,,,,,,,,2,
630EWK001,7/23/08,"Fluoride, Dissolved",mg/L,Result,0.213,,,,,,,,2,
630EWK001,10/28/08,"Fluoride, Dissolved",mg/L,Result,0.19,,,,,,,,2,
630EWK001,1/20/09,"Fluoride, Dissolved",mg/L,Result,0.211,,,,,,,,2,
630EWK001,4/13/09,"Fluoride, Dissolved",mg/L,Result,0.259,,,,,,,,2,
630EWK001,7/7/09,"Fluoride, Dissolved",mg/L,Result,0.199,,,,,,,,2,
630EWK001,10/9/09,"Fluoride, Dissolved",mg/L,Result,0.263,,,,,,,,2,
630EWK001,1/11/10,"Fluoride, Dissolved",mg/L,Result,0.198,,,,,,,,2,
630EWK001,4/14/10,"Fluoride, Dissolved",mg/L,Result,0.186,,,,,,,,2,
630EWK001,10/22/10,"Fluoride, Dissolved",mg/L,Result,0.155,,,,,,,,2,
630EWK001,1/6/11,"Fluoride, Dissolved",mg/L,Result,0.124,,,,,,,,2,
630EWK001,4/27/11,"Fluoride, Dissolved",mg/L,Result,0.17,,,,,,,,2,
630EWK001,7/7/11,"Fluoride, Dissolved",mg/L,Result,0.163,,,,,,,,2,
630EWK001,4/5/12,"Fluoride, Dissolved",mg/L,Result,0.106,,,,,,,,2,
630EWK001,7/17/12,"Fluoride, Dissolved",mg/L,Result,0.295,,,,,,,,2,
630EWK001,8/6/12,"Fluoride, Dissolved",mg/L,Result,0.206,,,,,,,,2,
630EWK001,11/26/12,"Fluoride, Dissolved",mg/L,Result,0.279,,,,,,,,2,
630EWK001,1/30/12,"Fluoride, Dissolved",mg/L,Result,0.193,,,,,,,,2,
630EWK001,6/13/13,"Fluoride, Dissolved",mg/L,Result,0.292,,,,,,,,2,
630EWK001,8/27/13,"Fluoride, Dissolved",mg/L,Result,0.306,,,,,,,,2,
630EWK001,11/12/13,"Fluoride, Dissolved",mg/L,Result,0.228,,,,,,,,2,
630EWK001,1/27/14,"Fluoride, Dissolved",mg/L,Result,0.261,,,,,,,,2,
630EWK001,4/9/14,"Fluoride, Dissolved",mg/L,Result,0.322,,,,,,,,2,
630EWK001,8/19/14,"Fluoride, Dissolved",mg/L,Result,0.376,,,,,,,,2,
630EWK001,10/2/14,"Fluoride, Dissolved",mg/L,Result,0.306,,,,,,,,2,
630EWK001,1/26/15,"Fluoride, Dissolved",mg/L,Result,0.243,,,,,,,,2,
630EWK001,5/13/15,"Fluoride, Dissolved",mg/L,Result,0.32,,,,,,,,2,
630EWK001,7/29/15,"Fluoride, Dissolved",mg/L,Result,0.308,,,,,,,,2,
630EWK001,10/15/15,"Fluoride, Dissolved",mg/L,Result,0.222,,,,,,,,2,
630EWK001,3/17/16,"Fluoride, Dissolved",mg/L,Result,0.254,,,,,,,,2,
630EWK001,6/22/16,"Fluoride, Dissolved",mg/L,Result,0.227,,,,,,,,2,
630EWK001,8/11/16,"Fluoride, Dissolved",mg/L,Result,0.224,,,,,,,,2,
630EWK001,10/13/16,"Fluoride, Dissolved",mg/L,Result,0.284,,,,,,,,2,
630EWK001,8/14/07,Electrical Conductivity,uS/cm,Result,192.8,,,,,,,,2,
630EWK001,9/18/07,Electrical Conductivity,uS/cm,Result,168.7,,,,,,,,2,
630EWK001,10/30/07,Electrical Conductivity,uS/cm,Result,144.2,,,,,,,,2,
630EWK001,11/8/07,Electrical Conductivity,uS/cm,Result,134.8,,,,,,,,2,
630EWK001,12/26/07,Electrical Conductivity,uS/cm,Result,103.6,,,,,,,,2,
630EWK001,1/24/08,Electrical Conductivity,uS/cm,Result,145.4,,,,,,,,2,
630EWK001,2/5/08,Electrical Conductivity,uS/cm,Result,130.5,,,,,,,,2,
630EWK001,3/25/08,Electrical Conductivity,uS/cm,Result,232.8,,,,,,,,2,
630EWK001,4/9/08,Electrical Conductivity,uS/cm,Result,163.4,,,,,,,,2,
630EWK001,5/8/08,Electrical Conductivity,uS/cm,Result,180.6,,,,,,,,2,
630EWK001,6/25/08,Electrical Conductivity,uS/cm,Result,185.9,,,,,,,,2,
630EWK001,7/23/08,Electrical Conductivity,uS/cm,Result,180.9,,,,,,,,2,
630EWK001,8/28/08,Electrical Conductivity,uS/cm,Result,180.2,,,,,,,,2,
630EWK001,9/3/08,Electrical Conductivity,uS/cm,Result,170.8,,,,,,,,2,
